";regine_area;";";main_nr;";";value_q_daily;";";dt_flood_daily_date;";";value_q_culm;";";dt_flood_culm_time;";";start_findata;";";unreg_start;";";unreg_end;";";fraction_rain;";";nve;"
91;2;7.065544;";1989-08-02;";8.560942;";1989-08-02 17:08:00;";1984;-99;-99;1;";91.2;"
91;2;8.748052;";1990-02-07;";10.990302;";1990-02-06 22:45:00;";1984;-99;-99;1;";91.2;"
91;2;9.652822;";1991-08-17;";10.854897;";1991-08-17 14:00:00;";1984;-99;-99;1;";91.2;"
91;2;16.351299;";1992-01-14;";18.513584;";1992-01-14 05:30:00;";1984;-99;-99;1;";91.2;"
91;2;7.607479;";1993-01-18;";9.099015;";-99;";1984;-99;-99;1;";91.2;"
91;2;7.359052;";1993-12-19;";10.395259;";1993-12-19 16:00:00;";1984;-99;-99;0.832848635923002;";91.2;"
91;2;9.134409;";1994-10-15;";10.403808;";1994-10-15 11:00:00;";1984;-99;-99;0.978135397569091;";91.2;"
91;2;8.549952;";1995-01-17;";9.817288;";1995-01-17 08:00:00;";1984;-99;-99;1;";91.2;"
91;2;8.306443;";1996-10-08;";10.072048;";1996-10-08 00:30:00;";1984;-99;-99;1;";91.2;"
91;2;8.685378;";1997-09-17;";9.511183;";-99;";1984;-99;-99;1;";91.2;"
91;2;7.55043;";1997-10-22;";12.682421;";1997-10-22 18:00:00;";1984;-99;-99;1;";91.2;"
91;2;8.137748;";1998-08-22;";9.337817;";-99;";1984;-99;-99;1;";91.2;"
91;2;6.039619;";1998-11-22;";9.527014;";1998-11-22 20:00:00;";1984;-99;-99;0.849068106601637;";91.2;"
91;2;6.976801;";1999-11-28;";8.237624;";1999-11-28 13:00:00;";1984;-99;-99;1;";91.2;"
91;2;13.079237;";2000-02-06;";15.170743;";2000-02-06 08:00:00;";1984;-99;-99;0.953863944493181;";91.2;"
91;2;11.598901;";2001-11-11;";15.015868;";2001-11-11 00:00:00;";1984;-99;-99;0.970337233310392;";91.2;"
91;2;9.753475;";2002-09-03;";11.167645;";2002-09-03 07:00:00;";1984;-99;-99;1;";91.2;"
91;2;16.017715;";2003-09-26;";18.16012;";2003-09-26 02:00:00;";1984;-99;-99;1;";91.2;"
91;2;8.672207;";2004-12-06;";9.337815;";2004-12-06 13:00:00;";1984;-99;-99;0.93977933125579;";91.2;"
91;2;11.404963;";2005-09-15;";14.631717;";2005-09-14 16:00:00;";1984;-99;-99;1;";91.2;"
91;2;9.035397;";2006-12-27;";10.563921;";2006-12-27 11:00:00;";1984;-99;-99;1;";91.2;"
91;2;10.297844;";2007-09-08;";11.716546;";2007-09-08 04:30:00;";1984;-99;-99;1;";91.2;"
91;2;7.327498;";2008-11-27;";9.669997;";2008-11-27 16:00:00;";1984;-99;-99;0.942238784577899;";91.2;"
91;2;9.696512;";2009-02-22;";10.880728;";-99;";1984;-99;-99;0.618528904227783;";91.2;"
91;2;9.408948;";2009-09-27;";11.099838;";2009-09-27 13:30:00;";1984;-99;-99;1;";91.2;"
91;2;12.491287;";2010-03-20;";14.765678;";2010-03-20 23:00:00;";1984;-99;-99;0.761647697967885;";91.2;"
91;2;8.042398;";2011-12-01;";9.495365;";-99;";1984;-99;-99;1;";91.2;"
91;2;7.115724;";2011-09-04;";9.669999;";2011-09-04 19:30:00;";1984;-99;-99;1;";91.2;"
91;2;11.022825;";2012-09-16;";12.776587;";2012-09-16 17:30:00;";1984;-99;-99;1;";91.2;"
91;2;12.936904;";2013-11-16;";14.517323;";2013-11-16 09:30:00;";1984;-99;-99;1;";91.2;"
91;2;-99;";-99;";14.55541;";2014-10-28 19:00:00;";1984;-99;-99;1;";91.2;"
96;3;13.482355;";1986-12-04;";15.706399;";1986-12-03 21:00:00;";1985;-99;-99;1;";96.3;"
96;3;13.482355;";1987-02-06;";-99;";-99;";1985;-99;-99;0.815668054076727;";96.3;"
96;3;9.0477;";1987-12-10;";10.881918;";1987-12-10 05:58:00;";1985;-99;-99;0.913545136913951;";96.3;"
96;3;12.929545;";1988-11-24;";15.533839;";-99;";1985;-99;-99;0.896102104173853;";96.3;"
96;3;12.392295;";1988-09-20;";15.562729;";1988-09-20 09:12:00;";1985;-99;-99;1;";96.3;"
96;3;19.196291;";1989-01-20;";23.417337;";1989-01-20 05:26:00;";1985;-99;-99;1;";96.3;"
96;3;17.807253;";1990-03-25;";18.698353;";1990-03-25 23:58:00;";1985;-99;-99;0.90488170567457;";96.3;"
96;3;8.218941;";1991-02-24;";12.494205;";1991-02-24 20:57:00;";1985;-99;-99;0.770897016970591;";96.3;"
96;3;18.492935;";1992-01-14;";14.286658;";-99;";1985;-99;-99;0.997686823055571;";96.3;"
96;3;7.0746;";1992-10-08;";17.562456;";1992-10-08 18:30:00;";1985;-99;-99;1;";96.3;"
96;3;12.860422;";1993-12-19;";-99;";-99;";1985;-99;-99;0.705528103767758;";96.3;"
96;3;10.871568;";1993-01-17;";15.238281;";1993-01-17 19:31:00;";1985;-99;-99;1;";96.3;"
96;3;14.195148;";1994-01-21;";-99;";-99;";1985;-99;-99;0.785066816185403;";96.3;"
96;3;10.793743;";1994-11-23;";17.675594;";1994-11-23 20:44:00;";1985;-99;-99;1;";96.3;"
96;3;11.487907;";1995-12-10;";20.302254;";1995-12-10 15:54:00;";1985;-99;-99;0.996435172960127;";96.3;"
96;3;20.400507;";1996-10-08;";-99;";-99;";1985;-99;-99;1;";96.3;"
96;3;5.649183;";1996-01-14;";6.719938;";1996-01-14 20:36:00;";1985;-99;-99;0.0766063495503305;";96.3;"
96;3;22.294891;";1997-03-31;";26.811884;";1997-03-31 15:56:00;";1985;-99;-99;0.766503912781754;";96.3;"
96;3;18.618832;";1998-02-09;";23.357721;";1998-02-09 06:17:00;";1985;-99;-99;0.6489446435683;";96.3;"
96;3;11.005911;";1999-11-02;";11.989602;";-99;";1985;-99;-99;1;";96.3;"
96;3;8.615416;";1999-02-15;";12.687369;";1999-02-15 19:30:00;";1985;-99;-99;0.277938144329897;";96.3;"
96;3;16.360891;";2000-01-08;";19.89076;";2000-01-08 02:27:00;";1985;-99;-99;0.765234163100476;";96.3;"
96;3;11.964519;";2001-06-08;";20.265471;";2001-06-08 14:59:00;";1985;-99;-99;1;";96.3;"
96;3;9.834413;";2002-01-08;";10.732708;";-99;";1985;-99;-99;0.167477963425865;";96.3;"
96;3;9.317161;";2002-09-30;";12.450212;";2002-09-30 19:22:00;";1985;-99;-99;1;";96.3;"
96;3;18.616228;";2003-09-26;";21.542452;";2003-09-26 01:33:00;";1985;-99;-99;1;";96.3;"
96;3;16.129782;";2004-12-05;";16.584652;";-99;";1985;-99;-99;0.660485098977594;";96.3;"
96;3;15.74183;";2004-09-27;";23.620001;";2004-09-27 12:40:00;";1985;-99;-99;1;";96.3;"
96;3;16.519556;";2005-12-11;";36.040737;";2005-12-10 23:06:00;";1985;-99;-99;0.654750082754055;";96.3;"
96;3;13.993376;";2006-02-06;";18.543457;";2006-02-06 13:00:00;";1985;-99;-99;1;";96.3;"
96;3;17.67392;";2007-09-26;";20.977695;";-99;";1985;-99;-99;1;";96.3;"
96;3;12.781877;";2007-09-07;";21.207195;";2007-09-07 12:00:00;";1985;-99;-99;1;";96.3;"
96;3;15.300823;";2008-11-27;";19.133266;";2008-11-27 11:00:00;";1985;-99;-99;0.851677496353269;";96.3;"
96;3;13.99834;";2011-10-07;";16.045389;";2011-10-07 18:00:00;";1985;-99;-99;1;";96.3;"
96;3;11.865264;";2012-03-09;";18.152395;";2012-03-09 14:00:00;";1985;-99;-99;1;";96.3;"
96;3;16.141384;";2013-11-16;";23.767672;";2013-11-16 02:00:00;";1985;-99;-99;0.999810066476733;";96.3;"
96;3;-99;";-99;";15.363175;";2014-10-28 14:00:00;";1985;-99;-99;1;";96.3;"
98;4;53.2444;";1917-09-28;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;66.156242;";1918-10-11;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;30.58688;";1919-09-11;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;30.58688;";1920-06-16;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;76.478218;";1921-10-07;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;45.072849;";1922-05-31;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;54.982117;";1923-10-01;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;66.156242;";1924-12-21;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;61.342709;";1925-10-02;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;38.433533;";1926-08-26;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;45.072849;";1927-06-29;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;71.199974;";1928-07-15;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;39.13866;";1929-06-20;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;32.443813;";1930-06-07;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;39.13866;";1931-10-09;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;61.342709;";1932-01-19;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;53.2444;";1933-08-03;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;71.199974;";1934-11-28;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;45.072849;";1935-06-23;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;39.13866;";1936-12-20;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;58.563259;";1937-10-18;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;49.873241;";1938-05-16;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;46.639191;";1939-06-07;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;44.511765;";1940-11-26;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;52.621452;";1941-09-04;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;93.814049;";1942-09-11;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;61.576626;";1943-04-15;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;46.067543;";1944-05-13;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;59.716492;";1945-05-14;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;39.321419;";1946-04-05;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;66.380768;";1947-10-06;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;117.264145;";1948-09-18;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;57.891148;";1949-10-03;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;57.891148;";1950-06-08;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;23.195145;";1951-12-05;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;64.432602;";1952-12-10;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;109.091064;";1953-10-10;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;51.772942;";1954-12-18;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;71.407555;";1955-07-17;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;78.447647;";1957-01-09;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;64.635422;";1958-07-10;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;60.088737;";1959-08-25;";-9999;";-99;";1991;-99;-99;-99;";98.4;"
98;4;36.86866;";1960-06-08;";-9999;";-99;";1991;-99;-99;0.982056153683766;";98.4;"
98;4;43.12442;";1961-09-18;";-9999;";-99;";1991;-99;-99;1;";98.4;"
98;4;70.357712;";1962-08-13;";-9999;";-99;";1991;-99;-99;0.939583004264729;";98.4;"
98;4;52.40287;";1963-10-22;";-9999;";-99;";1991;-99;-99;0.845285204130875;";98.4;"
98;4;70.357712;";1964-06-15;";-9999;";-99;";1991;-99;-99;0.899989527699236;";98.4;"
98;4;42.400024;";1965-09-21;";-9999;";-99;";1991;-99;-99;0.932480091012514;";98.4;"
98;4;84.866791;";1966-09-07;";-9999;";-99;";1991;-99;-99;1;";98.4;"
98;4;48.404263;";1967-05-30;";-9999;";-99;";1991;-99;-99;0.00780451546966459;";98.4;"
98;4;52.40287;";1968-07-03;";-9999;";-99;";1991;-99;-99;0.307267144319345;";98.4;"
98;4;54.056171;";1969-10-09;";-9999;";-99;";1991;-99;-99;0.635465910284694;";98.4;"
98;4;40.271065;";1970-09-06;";-9999;";-99;";1991;-99;-99;0.999238385376999;";98.4;"
98;4;75.351631;";1971-10-07;";-9999;";-99;";1991;-99;-99;0.964661909616038;";98.4;"
98;4;40.973373;";1972-06-08;";-9999;";-99;";1991;-99;-99;0.665139769790933;";98.4;"
98;4;82.693214;";1973-09-09;";-9999;";-99;";1991;-99;-99;0.999627595195978;";98.4;"
98;4;28.853909;";1974-06-18;";-9999;";-99;";1991;-99;-99;0.082197117257499;";98.4;"
98;4;45.342213;";1975-06-12;";-9999;";-99;";1991;-99;-99;0.0987331590589181;";98.4;"
98;4;61.883423;";1976-07-28;";-9999;";-99;";1991;-99;-99;0.861377039136096;";98.4;"
98;4;31.796703;";1977-05-07;";-9999;";-99;";1991;-99;-99;0.133409825805779;";98.4;"
98;4;80.553558;";1978-11-06;";-9999;";-99;";1991;-99;-99;0.85227901098033;";98.4;"
98;4;98.630791;";1983-10-27;";-9999;";-99;";1991;-99;-99;0.943533389687236;";98.4;"
98;4;46.096424;";1984-11-03;";-9999;";-99;";1991;-99;-99;0.848134852505072;";98.4;"
98;4;105.985306;";1985-10-01;";-9999;";-99;";1991;-99;-99;0.938301402926535;";98.4;"
98;4;62.792736;";1986-10-01;";-9999;";-99;";1991;-99;-99;0.92692507225969;";98.4;"
98;4;54.89447;";1987-07-06;";-9999;";-99;";1991;-99;-99;0.788379446640316;";98.4;"
98;4;69.383629;";1988-09-20;";-9999;";-99;";1991;-99;-99;0.999713958810069;";98.4;"
98;4;58.325813;";1989-09-21;";-9999;";-99;";1991;-99;-99;0.997682694695026;";98.4;"
98;4;64.635422;";1990-03-19;";-9999;";-99;";1991;-99;-99;0.768888339310004;";98.4;"
98;4;69.58992;";1991-09-15;";99.334702;";1991-09-15 17:10:00;";1991;-99;-99;0.964263918085034;";98.4;"
98;4;44.200455;";1992-05-23;";49.441048;";-99;";1991;-99;-99;0.28257107540173;";98.4;"
98;4;31.781168;";1992-10-08;";73.899399;";1992-10-08 20:01:00;";1991;-99;-99;1;";98.4;"
98;4;49.875557;";1993-05-23;";56.926819;";1993-05-23 00:03:00;";1991;-99;-99;0.105842861638519;";98.4;"
98;4;73.79126;";1994-10-07;";101.149033;";-99;";1991;-99;-99;0.82022656378263;";98.4;"
98;4;58.365707;";1994-11-23;";129.615234;";1994-11-23 21:54:00;";1991;-99;-99;0.925435851586947;";98.4;"
98;4;62.024387;";1995-10-27;";86.813988;";1995-10-26 23:39:00;";1991;-99;-99;0.887592583627826;";98.4;"
98;4;54.867218;";1996-11-03;";96.386108;";1996-11-03 03:59:00;";1991;-99;-99;0.987482255774939;";98.4;"
98;4;59.712128;";1997-06-08;";66.282524;";1997-06-08 03:15:00;";1991;-99;-99;0;";98.4;"
98;4;48.760719;";1998-02-21;";67.26902;";1998-02-21 14:53:00;";1991;-99;-99;0.758858136114454;";98.4;"
98;4;71.597588;";2000-06-14;";110.428223;";2000-06-14 03:00:00;";1991;-99;-99;0.727709532659444;";98.4;"
98;4;66.643234;";2001-11-03;";117.264122;";2001-11-03 02:00:00;";1991;-99;-99;0.964441710243002;";98.4;"
98;4;52.834934;";2002-09-29;";-99;";-99;";1991;-99;-99;0.978692327519546;";98.4;"
98;4;41.061249;";2002-05-24;";48.462849;";2002-05-24 01:00:00;";1991;-99;-99;0.0374510255819313;";98.4;"
98;4;82.143204;";2003-09-25;";153.809235;";2003-09-25 21:30:00;";1991;-99;-99;0.984410847696923;";98.4;"
98;4;47.936817;";2004-09-27;";74.32119;";2004-09-27 14:00:00;";1991;-99;-99;0.99776414607579;";98.4;"
98;4;63.881813;";2005-09-14;";88.914413;";2005-09-14 18:00:00;";1991;-99;-99;0.996238087276375;";98.4;"
98;4;38.242531;";2006-06-13;";46.224926;";-99;";1991;-99;-99;0.0718501933645431;";98.4;"
98;4;32.590088;";2006-11-07;";49.523972;";2006-11-07 07:00:00;";1991;-99;-99;0.906546799100993;";98.4;"
98;4;57.021465;";2007-04-26;";67.169991;";-99;";1991;-99;-99;0.341362875177122;";98.4;"
98;4;43.205746;";2007-10-28;";79.482933;";2007-10-28 18:00:00;";1991;-99;-99;0.875382151696026;";98.4;"
98;4;53.5191;";2008-06-10;";67.56675;";2008-06-10 16:00:00;";1991;-99;-99;0.261297857215396;";98.4;"
98;4;53.520878;";2009-08-31;";84.288361;";2009-08-31 02:00:00;";1991;-99;-99;1;";98.4;"
98;4;50.681683;";2010-07-22;";65.694862;";2010-07-22 09:00:00;";1991;-99;-99;0.993209981327449;";98.4;"
98;4;59.830582;";2011-06-29;";75.272888;";-99;";1991;-99;-99;0.656693892045455;";98.4;"
98;4;50.191074;";2011-12-27;";83.155396;";2011-12-27 03:00:00;";1991;-99;-99;0.880693442446431;";98.4;"
98;4;54.036354;";2012-09-05;";76.018227;";2012-09-05 03:00:00;";1991;-99;-99;0.992445949466007;";98.4;"
98;4;71.041504;";2013-11-16;";85.201477;";2013-11-16 22:00:00;";1991;-99;-99;0.953048109766688;";98.4;"
98;4;-99;";-99;";176.286194;";2014-10-28 18:00:00;";1991;-99;-99;0.998927038626609;";98.4;"
99;17;-99;";-99;";-9999;";1981-05-12 12:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";-9999;";1982-06-05 12:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";-9999;";1983-09-27 12:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";-9999;";1984-06-02 12:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";-9999;";1985-10-01 12:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";-9999;";1986-10-01 12:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";-9999;";1987-07-06 12:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";-9999;";1988-05-29 12:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";-9999;";1989-06-28 12:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";-9999;";1990-03-19 12:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";-9999;";1991-09-15 12:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";-9999;";1992-05-15 12:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";16.034893;";1993-05-22 21:29:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";8.150689;";1994-10-07 12:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";9.503681;";1995-05-30 12:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";16.445004;";1997-06-08 12:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";6.745167;";1998-06-22 12:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";11.517817;";1999-04-09 16:17:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";30.591112;";2000-05-17 23:07:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";10.109799;";2001-11-02 23:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";9.670834;";2002-05-12 06:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";18.156225;";2003-09-25 21:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";16.445004;";2004-05-07 17:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";14.814739;";2005-06-20 21:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";10.409849;";2006-09-05 08:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";16.170904;";2007-04-26 07:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";12.281646;";2008-06-03 21:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";9.082906;";2009-07-20 20:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";8.563913;";2010-05-16 23:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";25.095215;";2011-08-28 14:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";14.026965;";2012-05-24 20:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";13.903624;";2013-06-25 04:00:00;";1993;-99;-99;-99;";99.17;"
99;17;-99;";-99;";18.304058;";2014-10-28 18:00:00;";1993;-99;-99;-99;";99.17;"
100;1;124.207542;";1984-06-02;";-9999;";1984-06-02 12:00:00;";1993;-99;-99;0.0207072548304776;";100.1;"
100;1;134.056259;";1985-10-01;";-9999;";1985-10-01 12:00:00;";1993;-99;-99;0.887482117310444;";100.1;"
100;1;101.104416;";1986-10-01;";-9999;";1986-10-01 12:00:00;";1993;-99;-99;0.834591626630062;";100.1;"
100;1;82.074837;";1987-07-06;";-9999;";1987-07-06 12:00:00;";1993;-99;-99;0.478823996821613;";100.1;"
100;1;98.728531;";1988-05-29;";-9999;";1988-05-29 12:00:00;";1993;-99;-99;0.00494148244473342;";100.1;"
100;1;85.244041;";1989-06-20;";-9999;";1989-06-20 12:00:00;";1993;-99;-99;0.0411433521004764;";100.1;"
100;1;82.074837;";1990-07-10;";-9999;";-99;";1993;-99;-99;0.79978947368421;";100.1;"
100;1;89.593956;";1991-06-20;";-9999;";1991-06-20 12:00:00;";1993;-99;-99;0.645141822570911;";100.1;"
100;1;87.40094;";1992-06-09;";-9999;";1992-06-09 12:00:00;";1993;-99;-99;0.00221283443975055;";100.1;"
100;1;88.49276;";1993-05-23;";103.040222;";1993-05-22 21:25:00;";1993;-99;-99;0.0789237130700545;";100.1;"
100;1;82.074837;";1994-06-30;";82.074837;";1994-06-30 12:00:00;";1993;-99;-99;0.605763888888889;";100.1;"
100;1;83.122429;";1995-06-02;";83.122429;";1995-06-02 12:00:00;";1993;-99;-99;0.0372542448614835;";100.1;"
100;1;62.91481;";1996-06-08;";62.91481;";1996-06-08 12:00:00;";1993;-99;-99;0.0904664524296426;";100.1;"
100;1;116.156502;";1997-07-02;";116.156502;";1997-07-02 12:00:00;";1993;-99;-99;0.172908244985127;";100.1;"
100;1;66.480255;";1998-06-29;";66.480255;";1998-06-29 12:00:00;";1993;-99;-99;0.277058086084413;";100.1;"
100;1;64.933861;";1999-06-29;";77.085777;";-99;";1993;-99;-99;0.522142624552263;";100.1;"
100;1;52.475964;";1999-04-09;";78.29792;";1999-04-09 21:43:00;";1993;-99;-99;0.71924836197305;";100.1;"
100;1;98.959869;";2000-05-17;";129.78891;";2000-05-17 20:20:00;";1993;-99;-99;0.0413259864912904;";100.1;"
100;1;43.516037;";2001-06-21;";46.964382;";-99;";1993;-99;-99;0.40848623853211;";100.1;"
100;1;40.525829;";2001-11-02;";87.121048;";2001-11-02 21:08:00;";1993;-99;-99;0.995661605206074;";100.1;"
100;1;76.273888;";2002-05-23;";85.003868;";-99;";1993;-99;-99;0.105341800522973;";100.1;"
100;1;66.419731;";2002-09-29;";95.420464;";2002-09-29 09:01:00;";1993;-99;-99;0.965684417847133;";100.1;"
100;1;182.00354;";2003-08-15;";238.695114;";2003-08-15 00:24:00;";1993;-99;-99;1;";100.1;"
100;1;136.112625;";2004-05-07;";144.533005;";2004-05-06 23:29:00;";1993;-99;-99;0.047708787938901;";100.1;"
100;1;108.671181;";2005-07-05;";126.129784;";2005-07-05 20:00:00;";1993;-99;-99;0.183669163413862;";100.1;"
100;1;103.645882;";2006-06-13;";133.859619;";2006-06-13 19:00:00;";1993;-99;-99;0.0187192118226601;";100.1;"
100;1;115.932045;";2007-09-07;";157.742355;";2007-09-07 12:00:00;";1993;-99;-99;0.884850543478261;";100.1;"
100;1;96.382584;";2008-06-04;";105.102768;";-99;";1993;-99;-99;0.0149577130076186;";100.1;"
100;1;92.242531;";2008-06-10;";108.693146;";2008-06-10 15:00:00;";1993;-99;-99;0.156308851224105;";100.1;"
100;1;59.512611;";2009-06-30;";64.85778;";-99;";1993;-99;-99;0.328377931945821;";100.1;"
100;1;59.069958;";2009-07-20;";76.738159;";2009-07-20 22:00:00;";1993;-99;-99;0.992793791574279;";100.1;"
100;1;58.020962;";2010-06-26;";62.128433;";-99;";1993;-99;-99;0.690975758810348;";100.1;"
100;1;56.461281;";2010-06-18;";80.903122;";2010-06-18 22:00:00;";1993;-99;-99;0.448339894525737;";100.1;"
100;1;95.66655;";2011-06-09;";121.890182;";2011-06-09 20:00:00;";1993;-99;-99;0.228919686091167;";100.1;"
100;1;77.452896;";2012-05-28;";97.67157;";2012-05-28 04:00:00;";1993;-99;-99;0.0397802488747683;";100.1;"
100;1;91.752129;";2013-05-19;";106.339806;";-99;";1993;-99;-99;0.226609254123486;";100.1;"
100;1;78.186356;";2013-06-25;";123.933434;";2013-06-25 04:00:00;";1993;-99;-99;0.852396585686146;";100.1;"
100;1;-99;";-99;";123.113441;";2014-10-28 18:00:00;";1993;-99;-99;1;";100.1;"
101;1;6.803601;";1924-12-21;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;13.282296;";1925-09-07;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;12.529361;";1926-12-28;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;7.605131;";1927-11-03;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;7.256488;";1928-02-10;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;10.124385;";1929-03-30;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;9.725003;";1930-11-13;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;7.84182;";1931-12-15;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;13.130062;";1932-01-28;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;15.336122;";1933-12-25;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;10.531302;";1934-02-18;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;6.915541;";1935-01-22;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;11.941883;";1936-09-02;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;8.822535;";1937-09-11;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;15.499842;";1938-03-04;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;9.990423;";1939-04-20;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;12.087507;";1940-11-27;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;8.948929;";1941-12-21;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;9.462946;";1942-11-27;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;24.920311;";1943-02-28;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;7.961438;";1944-04-28;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;9.333182;";1945-03-11;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;12.233967;";1946-04-04;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;12.678294;";1947-10-06;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
101;1;8.081911;";1948-03-25;";-9999;";-99;";1990;-99;-99;-99;";101.1;"
