"";"regine_area";"main_nr";"snumber";"name";"flom_DOGN";"date";"year";"fraction_rain";"stn.nve";"utmN";"utmE";"longitude";"latitude"
"8238";109;21;10900021;"Driva v/Svon";25.661213;"1983-06-20";1983;0.48043375766148;"109.21";6914632;216855;9.543680191;62.25588989
"8239";109;21;10900021;"Driva v/Svon";32.077202;"1984-05-29";1984;0.271455369704549;"109.21";6914632;216855;9.543680191;62.25588989
"8240";109;21;10900021;"Driva v/Svon";29.026329;"1985-05-28";1985;0.170449058425881;"109.21";6914632;216855;9.543680191;62.25588989
"8241";109;21;10900021;"Driva v/Svon";27.656733;"1986-06-08";1986;0.793052693553135;"109.21";6914632;216855;9.543680191;62.25588989
"8242";109;21;10900021;"Driva v/Svon";20.021925;"1987-06-13";1987;0.455372119713958;"109.21";6914632;216855;9.543680191;62.25588989
"8243";109;21;10900021;"Driva v/Svon";13.333944;"1988-05-28";1988;0.0438508064516129;"109.21";6914632;216855;9.543680191;62.25588989
"8244";109;21;10900021;"Driva v/Svon";15.907092;"1989-06-19";1989;0.00303113805456048;"109.21";6914632;216855;9.543680191;62.25588989
"8245";109;21;10900021;"Driva v/Svon";19.586906;"1990-05-05";1990;0.0610440401292297;"109.21";6914632;216855;9.543680191;62.25588989
"8246";109;21;10900021;"Driva v/Svon";9.496821;"1991-06-19";1991;0.49783950617284;"109.21";6914632;216855;9.543680191;62.25588989
"8247";109;21;10900021;"Driva v/Svon";26.046448;"1992-05-23";1992;0.0558598028477547;"109.21";6914632;216855;9.543680191;62.25588989
"8248";109;21;10900021;"Driva v/Svon";27.214844;"1993-05-03";1993;0.16994049523322;"109.21";6914632;216855;9.543680191;62.25588989
"8249";109;21;10900021;"Driva v/Svon";17.605879;"1994-06-30";1994;0.867319107973688;"109.21";6914632;216855;9.543680191;62.25588989
"8250";109;21;10900021;"Driva v/Svon";36.098213;"1997-06-09";1997;0;"109.21";6914632;216855;9.543680191;62.25588989
"8251";109;21;10900021;"Driva v/Svon";18.792467;"1998-06-10";1998;0.571552171655996;"109.21";6914632;216855;9.543680191;62.25588989
"8252";109;21;10900021;"Driva v/Svon";24.80658;"1999-05-22";1999;0.00360283988555685;"109.21";6914632;216855;9.543680191;62.25588989
"8253";109;21;10900021;"Driva v/Svon";31.448627;"2000-05-18";2000;0.0466917293233083;"109.21";6914632;216855;9.543680191;62.25588989
"8254";109;21;10900021;"Driva v/Svon";19.552311;"2001-08-05";2001;1;"109.21";6914632;216855;9.543680191;62.25588989
"8255";109;21;10900021;"Driva v/Svon";23.486919;"2002-05-25";2002;0.0975079872204473;"109.21";6914632;216855;9.543680191;62.25588989
"8256";109;21;10900021;"Driva v/Svon";31.851753;"2003-08-15";2003;1;"109.21";6914632;216855;9.543680191;62.25588989
"8257";109;21;10900021;"Driva v/Svon";36.602081;"2004-05-07";2004;0.0875235109717868;"109.21";6914632;216855;9.543680191;62.25588989
"8258";109;21;10900021;"Driva v/Svon";29.613459;"2005-06-21";2005;0.42361666545481;"109.21";6914632;216855;9.543680191;62.25588989
"8259";109;21;10900021;"Driva v/Svon";18.102594;"2006-06-13";2006;0.0068530701754386;"109.21";6914632;216855;9.543680191;62.25588989
"8260";109;21;10900021;"Driva v/Svon";19.62365;"2007-07-18";2007;1;"109.21";6914632;216855;9.543680191;62.25588989
"8261";109;21;10900021;"Driva v/Svon";33.213047;"2008-06-01";2008;0.0408533817521562;"109.21";6914632;216855;9.543680191;62.25588989
"8262";109;21;10900021;"Driva v/Svon";18.129284;"2009-05-31";2009;0.635637873223695;"109.21";6914632;216855;9.543680191;62.25588989
"8263";109;21;10900021;"Driva v/Svon";27.996439;"2010-05-20";2010;0.176211453744493;"109.21";6914632;216855;9.543680191;62.25588989
"8264";109;21;10900021;"Driva v/Svon";49.615124;"2011-06-10";2011;0.850922509225092;"109.21";6914632;216855;9.543680191;62.25588989
"8265";109;21;10900021;"Driva v/Svon";31.359444;"2012-05-28";2012;0.0324763193504736;"109.21";6914632;216855;9.543680191;62.25588989
"8266";109;21;10900021;"Driva v/Svon";40.181873;"2013-05-22";2013;0.447183660443593;"109.21";6914632;216855;9.543680191;62.25588989
"8267";109;29;10900029;"Dalavatn";22.464979;"1975-06-09";1975;0.26457399103139;"109.29";6957484;178746;8.734350204;62.6075592
"8268";109;29;10900029;"Dalavatn";31.702221;"1976-06-11";1976;0.318674828178694;"109.29";6957484;178746;8.734350204;62.6075592
"8269";109;29;10900029;"Dalavatn";22.9683;"1977-05-07";1977;0.397583317092185;"109.29";6957484;178746;8.734350204;62.6075592
"8270";109;29;10900029;"Dalavatn";19.271469;"1978-05-24";1978;0.00612227300163836;"109.29";6957484;178746;8.734350204;62.6075592
"8271";109;29;10900029;"Dalavatn";23.474731;"1979-06-02";1979;0.19964194964195;"109.29";6957484;178746;8.734350204;62.6075592
"8272";109;29;10900029;"Dalavatn";23.984247;"1980-05-31";1980;0.220209059233449;"109.29";6957484;178746;8.734350204;62.6075592
"8273";109;29;10900029;"Dalavatn";33.092239;"1981-05-23";1981;0.0110986872075206;"109.29";6957484;178746;8.734350204;62.6075592
"8274";109;29;10900029;"Dalavatn";22.9683;"1982-05-31";1982;0.0687906075458794;"109.29";6957484;178746;8.734350204;62.6075592
"8275";109;29;10900029;"Dalavatn";25.012419;"1983-06-20";1983;0.253169449598021;"109.29";6957484;178746;8.734350204;62.6075592
"8276";109;29;10900029;"Dalavatn";26.052582;"1984-06-02";1984;0.0871069948817938;"109.29";6957484;178746;8.734350204;62.6075592
"8277";109;29;10900029;"Dalavatn";30.329092;"1985-05-28";1985;0.191648351648352;"109.29";6957484;178746;8.734350204;62.6075592
"8278";109;29;10900029;"Dalavatn";24.496819;"1986-06-08";1986;0.464916026188443;"109.29";6957484;178746;8.734350204;62.6075592
"8279";109;29;10900029;"Dalavatn";19.996174;"1987-07-06";1987;0.252740863787375;"109.29";6957484;178746;8.734350204;62.6075592
"8280";109;29;10900029;"Dalavatn";32.534225;"1988-05-29";1988;0.0282229965156794;"109.29";6957484;178746;8.734350204;62.6075592
"8281";109;29;10900029;"Dalavatn";21.964804;"1989-06-20";1989;0.0263622685942304;"109.29";6957484;178746;8.734350204;62.6075592
"8282";109;29;10900029;"Dalavatn";17.610132;"1990-07-10";1990;0.863008227494209;"109.29";6957484;178746;8.734350204;62.6075592
"8283";109;29;10900029;"Dalavatn";32.812901;"1991-06-20";1991;0.613332350665143;"109.29";6957484;178746;8.734350204;62.6075592
"8284";109;29;10900029;"Dalavatn";25.012419;"1992-05-23";1992;0.111902610174898;"109.29";6957484;178746;8.734350204;62.6075592
"8285";109;29;10900029;"Dalavatn";23.729105;"1993-05-22";1993;0.206710228700679;"109.29";6957484;178746;8.734350204;62.6075592
"8286";109;29;10900029;"Dalavatn";18.955591;"1994-06-30";1994;0.657513817001491;"109.29";6957484;178746;8.734350204;62.6075592
"8287";109;29;10900029;"Dalavatn";32.294228;"1995-06-02";1995;0.0845849466025614;"109.29";6957484;178746;8.734350204;62.6075592
"8288";109;29;10900029;"Dalavatn";19.577322;"1996-06-09";1996;0.0989349775784753;"109.29";6957484;178746;8.734350204;62.6075592
"8289";109;29;10900029;"Dalavatn";36.687386;"1997-06-09";1997;0;"109.29";6957484;178746;8.734350204;62.6075592
"8290";109;29;10900029;"Dalavatn";21.289429;"1998-06-22";1998;0.442980705256154;"109.29";6957484;178746;8.734350204;62.6075592
"8291";109;29;10900029;"Dalavatn";13.262071;"1999-06-04";1999;0.408579790511399;"109.29";6957484;178746;8.734350204;62.6075592
"8292";109;29;10900029;"Dalavatn";36.768169;"2000-05-17";2000;0.0521338361165978;"109.29";6957484;178746;8.734350204;62.6075592
"8293";109;29;10900029;"Dalavatn";11.94766;"2001-06-21";2001;0.432033527696793;"109.29";6957484;178746;8.734350204;62.6075592
"8294";109;29;10900029;"Dalavatn";25.114286;"2002-05-23";2002;0.0725892994021156;"109.29";6957484;178746;8.734350204;62.6075592
"8295";109;29;10900029;"Dalavatn";40.560757;"2003-08-15";2003;1;"109.29";6957484;178746;8.734350204;62.6075592
"8296";109;29;10900029;"Dalavatn";28.026459;"2004-05-07";2004;0.0646589902568645;"109.29";6957484;178746;8.734350204;62.6075592
"8297";109;29;10900029;"Dalavatn";25.670605;"2005-06-21";2005;0.366647950589556;"109.29";6957484;178746;8.734350204;62.6075592
"8298";109;29;10900029;"Dalavatn";24.275074;"2006-06-13";2006;0.136072882341539;"109.29";6957484;178746;8.734350204;62.6075592
"8299";109;29;10900029;"Dalavatn";22.550226;"2007-06-01";2007;0.312264455690751;"109.29";6957484;178746;8.734350204;62.6075592
"8300";109;29;10900029;"Dalavatn";24.742628;"2008-06-04";2008;0.0280867850098619;"109.29";6957484;178746;8.734350204;62.6075592
"8301";109;29;10900029;"Dalavatn";16.463905;"2009-07-21";2009;0.997894566361649;"109.29";6957484;178746;8.734350204;62.6075592
"8302";109;29;10900029;"Dalavatn";27.309246;"2010-06-25";2010;0.850521373587378;"109.29";6957484;178746;8.734350204;62.6075592
"8303";109;29;10900029;"Dalavatn";31.469822;"2011-06-10";2011;0.702079456266688;"109.29";6957484;178746;8.734350204;62.6075592
"8304";109;29;10900029;"Dalavatn";22.188398;"2012-05-28";2012;0.0595479462341368;"109.29";6957484;178746;8.734350204;62.6075592
"8305";109;35;10900035;"Haakaadalselv";13.200405;"1988-05-29";1988;0.00854628532746658;"109.35";6940037;170315;8.604709625;62.44451141
"8306";109;35;10900035;"Haakaadalselv";10.616079;"1989-06-28";1989;0.0252561846599731;"109.35";6940037;170315;8.604709625;62.44451141
"8307";109;35;10900035;"Haakaadalselv";6.590137;"1990-07-10";1990;0.779383527033855;"109.35";6940037;170315;8.604709625;62.44451141
"8308";109;35;10900035;"Haakaadalselv";10.426299;"1991-06-20";1991;0.620586886749198;"109.35";6940037;170315;8.604709625;62.44451141
"8309";109;35;10900035;"Haakaadalselv";11.136834;"1992-06-04";1992;0.00337321792260692;"109.35";6940037;170315;8.604709625;62.44451141
"8310";109;35;10900035;"Haakaadalselv";7.973636;"1993-05-23";1993;0.000416377515614157;"109.35";6940037;170315;8.604709625;62.44451141
"8311";109;35;10900035;"Haakaadalselv";8.198876;"1994-06-30";1994;0.396864017301973;"109.35";6940037;170315;8.604709625;62.44451141
"8312";109;35;10900035;"Haakaadalselv";10.640751;"1995-06-03";1995;0.156488549618321;"109.35";6940037;170315;8.604709625;62.44451141
"8313";109;35;10900035;"Haakaadalselv";6.646087;"1996-06-09";1996;0.0998322975239223;"109.35";6940037;170315;8.604709625;62.44451141
"8314";109;35;10900035;"Haakaadalselv";14.573668;"1997-07-02";1997;0.171678249501135;"109.35";6940037;170315;8.604709625;62.44451141
"8315";109;35;10900035;"Haakaadalselv";6.232323;"1998-06-22";1998;0.295279630579785;"109.35";6940037;170315;8.604709625;62.44451141
"8316";109;35;10900035;"Haakaadalselv";7.142674;"1999-06-14";1999;0.26529809658644;"109.35";6940037;170315;8.604709625;62.44451141
"8317";109;35;10900035;"Haakaadalselv";11.704381;"2000-07-01";2000;0.526136363636364;"109.35";6940037;170315;8.604709625;62.44451141
"8318";109;35;10900035;"Haakaadalselv";3.428923;"2001-06-21";2001;0.0583650848631798;"109.35";6940037;170315;8.604709625;62.44451141
"8319";109;35;10900035;"Haakaadalselv";10.659738;"2002-05-25";2002;0.0230530941574815;"109.35";6940037;170315;8.604709625;62.44451141
"8320";109;35;10900035;"Haakaadalselv";8.182826;"2003-06-05";2003;0.0230258702424489;"109.35";6940037;170315;8.604709625;62.44451141
"8321";109;35;10900035;"Haakaadalselv";8.696119;"2004-05-07";2004;0.110775427995972;"109.35";6940037;170315;8.604709625;62.44451141
"8322";109;35;10900035;"Haakaadalselv";13.553493;"2005-07-05";2005;0.0158227848101266;"109.35";6940037;170315;8.604709625;62.44451141
"8323";109;35;10900035;"Haakaadalselv";10.74744;"2006-06-13";2006;0.0132770066385033;"109.35";6940037;170315;8.604709625;62.44451141
"8324";109;35;10900035;"Haakaadalselv";5.404038;"2009-06-30";2009;0.149703331811958;"109.35";6940037;170315;8.604709625;62.44451141
"8325";109;35;10900035;"Haakaadalselv";8.161376;"2010-06-12";2010;0.423804129999129;"109.35";6940037;170315;8.604709625;62.44451141
"8326";109;35;10900035;"Haakaadalselv";11.54592;"2011-06-10";2011;0.57877052310042;"109.35";6940037;170315;8.604709625;62.44451141
"8327";109;35;10900035;"Haakaadalselv";9.199507;"2012-07-08";2012;0.19582105545138;"109.35";6940037;170315;8.604709625;62.44451141
"8328";109;35;10900035;"Haakaadalselv";10.184731;"2013-05-20";2013;0.127262623054938;"109.35";6940037;170315;8.604709625;62.44451141
"8329";109;42;10900042;"Driva v/Elverhoy bru";411.692169;"1908-08-13";1908;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8330";109;42;10900042;"Driva v/Elverhoy bru";626.201416;"1909-06-24";1909;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8331";109;42;10900042;"Driva v/Elverhoy bru";411.692169;"1910-06-13";1910;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8332";109;42;10900042;"Driva v/Elverhoy bru";475.034302;"1911-06-06";1911;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8333";109;42;10900042;"Driva v/Elverhoy bru";256.808868;"1912-08-11";1912;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8334";109;42;10900042;"Driva v/Elverhoy bru";387.332611;"1913-06-01";1913;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8335";109;42;10900042;"Driva v/Elverhoy bru";449.283447;"1914-07-03";1914;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8336";109;42;10900042;"Driva v/Elverhoy bru";520.054504;"1915-07-06";1915;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8337";109;42;10900042;"Driva v/Elverhoy bru";488.114075;"1916-05-10";1916;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8338";109;42;10900042;"Driva v/Elverhoy bru";482.865936;"1917-06-04";1917;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8339";109;42;10900042;"Driva v/Elverhoy bru";462.090485;"1918-06-25";1918;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8340";109;42;10900042;"Driva v/Elverhoy bru";303.75882;"1919-06-09";1919;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8341";109;42;10900042;"Driva v/Elverhoy bru";424.083344;"1920-06-21";1920;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8342";109;42;10900042;"Driva v/Elverhoy bru";514.677612;"1921-05-28";1921;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8343";109;42;10900042;"Driva v/Elverhoy bru";444.199127;"1922-07-07";1922;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8344";109;42;10900042;"Driva v/Elverhoy bru";640.722107;"1923-07-13";1923;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8345";109;42;10900042;"Driva v/Elverhoy bru";552.761047;"1924-06-23";1924;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8346";109;42;10900042;"Driva v/Elverhoy bru";449.283447;"1925-05-30";1925;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8347";109;42;10900042;"Driva v/Elverhoy bru";514.677612;"1926-06-10";1926;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8348";109;42;10900042;"Driva v/Elverhoy bru";501.328766;"1927-06-30";1927;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8349";109;42;10900042;"Driva v/Elverhoy bru";337.710968;"1928-08-17";1928;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8350";109;42;10900042;"Driva v/Elverhoy bru";411.692169;"1929-05-27";1929;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8351";109;42;10900042;"Driva v/Elverhoy bru";337.710968;"1930-05-26";1930;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8352";109;42;10900042;"Driva v/Elverhoy bru";424.083344;"1931-07-06";1931;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8353";109;42;10900042;"Driva v/Elverhoy bru";841.232117;"1932-07-08";1932;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8354";109;42;10900042;"Driva v/Elverhoy bru";379.783691;"1933-06-14";1933;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8355";109;42;10900042;"Driva v/Elverhoy bru";644.098328;"1934-05-09";1934;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8356";109;42;10900042;"Driva v/Elverhoy bru";555.819397;"1935-06-17";1935;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8357";109;42;10900042;"Driva v/Elverhoy bru";475.092773;"1936-06-13";1936;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8358";109;42;10900042;"Driva v/Elverhoy bru";512.177673;"1937-05-28";1937;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8359";109;42;10900042;"Driva v/Elverhoy bru";467.281799;"1938-06-09";1938;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8360";109;42;10900042;"Driva v/Elverhoy bru";569.728638;"1939-06-20";1939;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8361";109;42;10900042;"Driva v/Elverhoy bru";423.939331;"1940-05-28";1940;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8362";109;42;10900042;"Driva v/Elverhoy bru";404.091278;"1941-05-29";1941;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8363";109;42;10900042;"Driva v/Elverhoy bru";569.728638;"1942-06-18";1942;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8364";109;42;10900042;"Driva v/Elverhoy bru";688.533508;"1943-06-22";1943;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8365";109;42;10900042;"Driva v/Elverhoy bru";592.248779;"1944-07-11";1944;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8366";109;42;10900042;"Driva v/Elverhoy bru";411.492676;"1945-06-25";1945;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8367";109;42;10900042;"Driva v/Elverhoy bru";411.492676;"1946-06-01";1946;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8368";109;42;10900042;"Driva v/Elverhoy bru";363.104919;"1947-07-12";1947;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8369";109;42;10900042;"Driva v/Elverhoy bru";296.852203;"1948-05-17";1948;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8370";109;42;10900042;"Driva v/Elverhoy bru";423.939331;"1949-05-21";1949;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8371";109;42;10900042;"Driva v/Elverhoy bru";449.244629;"1950-06-08";1950;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8372";109;42;10900042;"Driva v/Elverhoy bru";282.289459;"1951-06-27";1951;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8373";109;42;10900042;"Driva v/Elverhoy bru";411.492676;"1952-07-03";1952;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8374";109;42;10900042;"Driva v/Elverhoy bru";444.139893;"1953-06-16";1953;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8375";109;42;10900042;"Driva v/Elverhoy bru";411.492676;"1954-05-23";1954;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8376";109;42;10900042;"Driva v/Elverhoy bru";436.523621;"1955-07-12";1955;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8377";109;42;10900042;"Driva v/Elverhoy bru";542.038635;"1956-06-12";1956;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8378";109;42;10900042;"Driva v/Elverhoy bru";411.492676;"1957-06-12";1957;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8379";109;42;10900042;"Driva v/Elverhoy bru";514.866211;"1958-07-01";1958;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8380";109;42;10900042;"Driva v/Elverhoy bru";411.492676;"1959-06-08";1959;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8381";109;42;10900042;"Driva v/Elverhoy bru";282.289459;"1960-05-28";1960;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8382";109;42;10900042;"Driva v/Elverhoy bru";462.101349;"1961-06-02";1961;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8383";109;42;10900042;"Driva v/Elverhoy bru";436.523621;"1962-06-20";1962;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8384";109;42;10900042;"Driva v/Elverhoy bru";462.101349;"1963-06-28";1963;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8385";109;42;10900042;"Driva v/Elverhoy bru";475.092773;"1964-06-14";1964;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8386";109;42;10900042;"Driva v/Elverhoy bru";436.523621;"1965-06-16";1965;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8387";109;42;10900042;"Driva v/Elverhoy bru";349.393677;"1966-06-12";1966;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8388";109;42;10900042;"Driva v/Elverhoy bru";469.880096;"1967-05-31";1967;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8389";109;42;10900042;"Driva v/Elverhoy bru";528.387329;"1968-07-03";1968;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8390";109;42;10900042;"Driva v/Elverhoy bru";273.744537;"1969-05-30";1969;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8391";109;42;10900042;"Driva v/Elverhoy bru";436.523621;"1970-06-08";1970;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8392";109;42;10900042;"Driva v/Elverhoy bru";462.101349;"1971-05-30";1971;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8393";109;42;10900042;"Driva v/Elverhoy bru";488.218079;"1972-06-07";1972;NA;"109.42";6962257;177136;8.69408989;62.64873886
"8394";110;1;11000001;"Karihola";0.04214;"1974-07-29";1974;NA;"110.1";7020498;132551;7.702670097;63.1256218
"8395";110;1;11000001;"Karihola";0.143691;"1987-12-09";1987;NA;"110.1";7020498;132551;7.702670097;63.1256218
"8396";110;1;11000001;"Karihola";0.088597;"1992-10-08";1992;NA;"110.1";7020498;132551;7.702670097;63.1256218
"8397";110;1;11000001;"Karihola";0.148758;"1994-11-23";1994;NA;"110.1";7020498;132551;7.702670097;63.1256218
"8398";110;1;11000001;"Karihola";0.066002;"1996-11-17";1996;NA;"110.1";7020498;132551;7.702670097;63.1256218
"8399";110;1;11000001;"Karihola";0.134063;"1997-09-13";1997;NA;"110.1";7020498;132551;7.702670097;63.1256218
"8400";110;1;11000001;"Karihola";0.096218;"1998-02-09";1998;NA;"110.1";7020498;132551;7.702670097;63.1256218
"8401";110;1;11000001;"Karihola";0.088255;"1999-02-15";1999;NA;"110.1";7020498;132551;7.702670097;63.1256218
"8402";110;1;11000001;"Karihola";0.083589;"2000-03-17";2000;NA;"110.1";7020498;132551;7.702670097;63.1256218
"8403";110;1;11000001;"Karihola";0.08834;"2001-03-06";2001;NA;"110.1";7020498;132551;7.702670097;63.1256218
"8404";110;1;11000001;"Karihola";0.087875;"2002-03-04";2002;NA;"110.1";7020498;132551;7.702670097;63.1256218
"8405";111;5;11100005;"Toaaa v/Talgoyfoss";68.94722;"1944-06-07";1944;NA;"111.5";6978237;183251;8.782690048;62.79663849
"8406";111;5;11100005;"Toaaa v/Talgoyfoss";68.94722;"1945-10-15";1945;NA;"111.5";6978237;183251;8.782690048;62.79663849
"8407";111;5;11100005;"Toaaa v/Talgoyfoss";49.2929;"1946-05-31";1946;NA;"111.5";6978237;183251;8.782690048;62.79663849
"8408";111;5;11100005;"Toaaa v/Talgoyfoss";73.916786;"1947-10-18";1947;NA;"111.5";6978237;183251;8.782690048;62.79663849
"8409";111;5;11100005;"Toaaa v/Talgoyfoss";76.487373;"1948-09-18";1948;NA;"111.5";6978237;183251;8.782690048;62.79663849
"8410";111;5;11100005;"Toaaa v/Talgoyfoss";50.273159;"1949-05-18";1949;NA;"111.5";6978237;183251;8.782690048;62.79663849
"8411";111;5;11100005;"Toaaa v/Talgoyfoss";58.579678;"1950-06-11";1950;NA;"111.5";6978237;183251;8.782690048;62.79663849
"8412";111;5;11100005;"Toaaa v/Talgoyfoss";84.549789;"1951-12-12";1951;NA;"111.5";6978237;183251;8.782690048;62.79663849
"8413";111;5;11100005;"Toaaa v/Talgoyfoss";68.94722;"1952-06-19";1952;NA;"111.5";6978237;183251;8.782690048;62.79663849
"8414";111;5;11100005;"Toaaa v/Talgoyfoss";46.427647;"1954-05-28";1954;NA;"111.5";6978237;183251;8.782690048;62.79663849
"8415";111;5;11100005;"Toaaa v/Talgoyfoss";52.795647;"1955-06-29";1955;NA;"111.5";6978237;183251;8.782690048;62.79663849
"8416";111;5;11100005;"Toaaa v/Talgoyfoss";120.727173;"1956-06-12";1956;NA;"111.5";6978237;183251;8.782690048;62.79663849
"8417";111;5;11100005;"Toaaa v/Talgoyfoss";113.683998;"1957-10-06";1957;NA;"111.5";6978237;183251;8.782690048;62.79663849
"8418";111;5;11100005;"Toaaa v/Talgoyfoss";105.556694;"1958-10-24";1958;NA;"111.5";6978237;183251;8.782690048;62.79663849
"8419";111;5;11100005;"Toaaa v/Talgoyfoss";67.795593;"1959-09-15";1959;NA;"111.5";6978237;183251;8.782690048;62.79663849
"8420";111;5;11100005;"Toaaa v/Talgoyfoss";73.784302;"1960-06-29";1960;0.98933059353513;"111.5";6978237;183251;8.782690048;62.79663849
"8421";111;5;11100005;"Toaaa v/Talgoyfoss";49.385899;"1961-07-21";1961;0.86707410236822;"111.5";6978237;183251;8.782690048;62.79663849
"8422";111;5;11100005;"Toaaa v/Talgoyfoss";75.407341;"1962-08-08";1962;0.807485191168551;"111.5";6978237;183251;8.782690048;62.79663849
"8423";111;5;11100005;"Toaaa v/Talgoyfoss";65.79953;"1963-10-27";1963;0.734420080784766;"111.5";6978237;183251;8.782690048;62.79663849
"8424";111;5;11100005;"Toaaa v/Talgoyfoss";140.208603;"1964-08-31";1964;0.997798066595059;"111.5";6978237;183251;8.782690048;62.79663849
"8425";111;5;11100005;"Toaaa v/Talgoyfoss";74.864029;"1965-06-28";1965;0.354335823319259;"111.5";6978237;183251;8.782690048;62.79663849
"8426";111;5;11100005;"Toaaa v/Talgoyfoss";102.92556;"1966-09-24";1966;0.950835974889676;"111.5";6978237;183251;8.782690048;62.79663849
"8427";111;5;11100005;"Toaaa v/Talgoyfoss";78.715469;"1967-05-30";1967;0.00828819957328081;"111.5";6978237;183251;8.782690048;62.79663849
"8428";111;5;11100005;"Toaaa v/Talgoyfoss";99.051384;"1968-10-22";1968;0.717887154861945;"111.5";6978237;183251;8.782690048;62.79663849
"8429";111;5;11100005;"Toaaa v/Talgoyfoss";40.441875;"1969-09-29";1969;0.764971224140613;"111.5";6978237;183251;8.782690048;62.79663849
"8430";111;5;11100005;"Toaaa v/Talgoyfoss";65.79953;"1970-06-07";1970;0.174988201982067;"111.5";6978237;183251;8.782690048;62.79663849
"8431";111;5;11100005;"Toaaa v/Talgoyfoss";80.967102;"1971-10-08";1971;0.894478527607362;"111.5";6978237;183251;8.782690048;62.79663849
"8432";111;5;11100005;"Toaaa v/Talgoyfoss";75.407341;"1972-06-07";1972;0.25863580571629;"111.5";6978237;183251;8.782690048;62.79663849
"8433";111;9;11100009;"SOya v/Melhus";91.522743;"1975-12-27";1975;0.901193084976869;"111.9";6990631;175363;8.60490036;62.90029144
"8434";111;9;11100009;"SOya v/Melhus";60.021252;"1976-07-28";1976;0.960518765063698;"111.9";6990631;175363;8.60490036;62.90029144
"8435";111;9;11100009;"SOya v/Melhus";46.748837;"1977-06-04";1977;0.748105726872247;"111.9";6990631;175363;8.60490036;62.90029144
"8436";111;9;11100009;"SOya v/Melhus";83.140213;"1978-09-18";1978;0.996719485021045;"111.9";6990631;175363;8.60490036;62.90029144
