"regine";"main";"date";"flood";"threshold"
83;7;2005-06-24;42.843815;33.036636
83;7;2005-07-05;53.990387;33.036636
83;7;2005-07-13;35.162361;33.036636
83;7;2005-07-21;34.637928;33.036636
83;7;2005-09-14;75.766479;33.036636
83;7;2005-11-15;35.648449;33.036636
83;7;2006-06-13;37.843395;33.036636
83;7;2006-07-13;34.349293;33.036636
83;7;2006-09-20;39.628693;33.036636
83;7;2007-05-31;36.760311;33.036636
83;7;2007-07-04;40.159546;33.036636
83;7;2007-07-18;38.182735;33.036636
83;7;2007-08-07;33.837433;33.036636
83;7;2007-08-18;38.232807;33.036636
83;7;2007-09-08;36.774895;33.036636
83;7;2007-09-25;38.491367;33.036636
83;7;2007-10-28;33.95916;33.036636
83;7;2008-06-10;41.664875;33.036636
83;7;2008-07-16;39.019684;33.036636
83;7;2009-07-21;33.676056;33.036636
83;7;2009-08-21;37.412708;33.036636
83;7;2009-09-01;51.085125;33.036636
83;7;2009-09-09;48.348991;33.036636
83;7;2009-09-27;57.423763;33.036636
83;7;2010-07-22;49.906128;33.036636
83;7;2010-08-22;34.538452;33.036636
83;7;2010-10-07;41.089249;33.036636
83;7;2011-06-09;38.131771;33.036636
83;7;2011-06-29;68.0317;33.036636
83;7;2011-07-25;47.659931;33.036636
83;7;2011-08-28;35.690067;33.036636
83;7;2011-09-28;36.400295;33.036636
83;7;2011-10-06;33.839954;33.036636
83;7;2012-06-30;42.786572;33.036636
83;7;2012-07-08;33.381882;33.036636
83;7;2012-07-23;41.656654;33.036636
83;7;2012-09-05;45.968967;33.036636
83;7;2013-05-19;44.69582;33.036636
83;7;2013-07-18;47.226856;33.036636
83;7;2013-08-19;33.110775;33.036636
83;7;2013-10-08;67.646477;33.036636
83;7;2014-05-23;33.727676;33.036636
83;7;2014-06-12;45.793365;33.036636
83;7;2014-07-07;45.041267;33.036636
83;7;2014-09-28;53.136387;33.036636
83;7;2014-10-28;75.666786;33.036636
83;7;2015-07-03;44.914371;33.036636
83;7;2015-08-16;34.780201;33.036636
83;7;2015-08-26;33.394947;33.036636
83;12;1985-05-29;75.666153;64.84386076
83;12;1985-10-02;107.142105;64.84386076
83;12;1986-10-02;103.113937;64.84386076
83;12;1987-07-07;97.848488;64.84386076
83;12;1988-05-30;68.274414;64.84386076
83;12;1988-09-21;78.597359;64.84386076
83;12;1988-09-28;79.189445;64.84386076
83;12;1989-01-22;71.078011;64.84386076
83;12;1989-06-27;95.261162;64.84386076
83;12;1989-07-30;76.248489;64.84386076
83;12;1989-08-19;96.551041;64.84386076
83;12;1989-09-22;71.644653;64.84386076
83;12;1990-02-07;70.513344;64.84386076
83;12;1990-06-27;71.644653;64.84386076
83;12;1990-07-13;69.950645;64.84386076
83;12;1990-08-05;79.189445;64.84386076
83;12;1991-07-11;71.644653;64.84386076
83;12;1991-08-17;79.189445;64.84386076
83;12;1991-09-16;85.830376;64.84386076
83;12;1992-06-05;79.355255;64.84386076
83;12;1992-07-31;65.093529;64.84386076
83;12;1993-05-23;92.069786;64.84386076
83;12;1994-07-01;91.952927;64.84386076
83;12;1994-07-15;90.289177;64.84386076
83;12;1995-05-31;65.441322;64.84386076
83;12;1995-07-22;72.522987;64.84386076
83;12;1995-10-19;90.418831;64.84386076
83;12;1995-10-27;114.578491;64.84386076
83;12;1996-11-04;67.640556;64.84386076
83;12;1997-06-15;68.506065;64.84386076
83;12;1997-09-09;69.067978;64.84386076
83;12;1997-09-17;69.780067;64.84386076
83;12;1999-06-20;70.226685;64.84386076
83;12;1999-11-05;65.310715;64.84386076
83;12;2000-05-02;76.839714;64.84386076
83;12;2000-05-18;86.437057;64.84386076
83;12;2000-06-14;98.072983;64.84386076
83;12;2000-06-23;66.826591;64.84386076
83;12;2000-09-10;94.666344;64.84386076
83;12;2001-08-18;76.161911;64.84386076
83;12;2001-10-05;94.103996;64.84386076
83;12;2002-05-24;66.28421;64.84386076
83;12;2003-09-26;119.853043;64.84386076
83;12;2004-05-08;74.424225;64.84386076
83;12;2004-05-19;72.544296;64.84386076
83;12;2004-06-15;72.420158;64.84386076
83;12;2004-09-28;84.813225;64.84386076
83;12;2005-06-21;78.576202;64.84386076
83;12;2005-07-06;90.757812;64.84386076
83;12;2005-08-30;80.904388;64.84386076
83;12;2005-09-06;70.308617;64.84386076
83;12;2005-09-15;119.341461;64.84386076
83;12;2005-11-15;106.461723;64.84386076
83;12;2007-06-01;81.324295;64.84386076
83;12;2007-08-18;65.526924;64.84386076
83;12;2007-11-01;74.974617;64.84386076
83;12;2008-06-11;72.207443;64.84386076
83;12;2008-07-17;66.843063;64.84386076
83;12;2008-10-14;68.637733;64.84386076
83;12;2009-09-01;86.819443;64.84386076
83;12;2009-09-10;65.949593;64.84386076
83;12;2009-09-28;101.725563;64.84386076
83;12;2010-07-22;77.066902;64.84386076
83;12;2011-06-10;77.883759;64.84386076
83;12;2011-06-30;115.951584;64.84386076
83;12;2011-07-26;83.250191;64.84386076
83;12;2011-10-07;75.902489;64.84386076
83;12;2012-05-26;68.902229;64.84386076
83;12;2012-07-01;78.056076;64.84386076
83;12;2012-07-24;71.882965;64.84386076
83;12;2012-09-05;89.496208;64.84386076
83;12;2012-09-15;70.425323;64.84386076
83;12;2013-05-20;91.523949;64.84386076
83;12;2013-07-19;89.450668;64.84386076
83;12;2013-10-09;100.094925;64.84386076
83;12;2013-11-17;71.630264;64.84386076
83;12;2014-05-23;70.052917;64.84386076
83;12;2014-06-13;81.571205;64.84386076
83;12;2014-09-28;83.289993;64.84386076
83;12;2014-10-29;131.303268;64.84386076
83;12;2015-07-04;99.770836;64.84386076
83;12;2015-12-21;94.337555;64.84386076
84;7;1997-09-08;3.803311;3.72726552
84;7;1998-07-22;3.749061;3.72726552
84;7;1998-08-18;4.497273;3.72726552
84;7;1998-10-23;3.839084;3.72726552
84;7;1999-06-20;5.681669;3.72726552
84;7;1999-09-03;8.19943;3.72726552
84;7;1999-11-01;5.367982;3.72726552
84;7;2000-04-29;3.775704;3.72726552
84;7;2000-05-17;4.95718;3.72726552
84;7;2000-06-13;11.083405;3.72726552
84;7;2000-06-22;4.276539;3.72726552
84;7;2000-07-25;4.011336;3.72726552
84;7;2000-08-15;5.708109;3.72726552
84;7;2000-09-09;6.501463;3.72726552
84;7;2000-09-18;5.339063;3.72726552
84;7;2001-08-17;4.515304;3.72726552
84;7;2001-08-26;3.742039;3.72726552
84;7;2001-10-04;8.067342;3.72726552
84;7;2001-10-12;4.155522;3.72726552
84;7;2004-08-21;3.818122;3.72726552
84;7;2004-09-27;5.856934;3.72726552
84;7;2005-06-20;4.732264;3.72726552
84;7;2005-07-05;7.286441;3.72726552
84;7;2005-07-13;4.888164;3.72726552
84;7;2005-08-29;5.114356;3.72726552
84;7;2005-09-14;17.837751;3.72726552
84;15;1903-06-01;107.705078;92.985374
84;15;1903-07-04;112.380844;92.985374
84;15;1905-07-06;139.406082;92.985374
84;15;1905-09-16;92.985374;92.985374
84;15;1906-06-29;97.262848;92.985374
84;15;1906-09-02;92.985374;92.985374
84;15;1906-11-24;160.087097;92.985374
84;15;1907-05-16;106.173401;92.985374
84;15;1907-09-25;117.178604;92.985374
84;15;1909-08-27;146.724579;92.985374
84;15;1909-10-16;112.380844;92.985374
84;15;1910-05-18;92.985374;92.985374
84;15;1910-06-15;148.590042;92.985374
84;15;1910-10-10;107.705078;92.985374
84;15;1911-06-07;101.658455;92.985374
84;15;1911-09-07;106.173401;92.985374
84;15;1913-05-04;137.612122;92.985374
84;15;1913-10-19;206.823624;92.985374
84;15;1914-02-06;122.09948;92.985374
84;15;1914-07-07;128.854126;92.985374
84;15;1915-08-28;109.250183;92.985374
84;15;1916-05-10;92.985374;92.985374
84;15;1917-05-31;92.985374;92.985374
84;15;1917-09-28;245.508057;92.985374
84;15;1918-05-22;97.262848;92.985374
84;15;1918-08-24;94.398148;92.985374
84;15;1918-10-11;158.134506;92.985374
84;15;1919-09-12;166.03302;92.985374
84;15;1920-06-02;103.150108;92.985374
84;15;1920-07-22;103.150108;92.985374
84;15;1921-05-28;104.655106;92.985374
84;15;1921-07-12;113.966492;92.985374
84;15;1921-07-28;146.724579;92.985374
84;15;1921-08-04;106.173401;92.985374
84;15;1921-10-08;115.565727;92.985374
84;15;1921-10-19;184.673248;92.985374
84;15;1921-11-01;141.214264;92.985374
84;15;1922-05-31;112.380844;92.985374
84;15;1922-07-11;100.180054;92.985374
84;15;1923-07-13;128.854126;92.985374
84;15;1923-07-22;103.150108;92.985374
84;15;1923-09-13;135.832321;92.985374
84;15;1923-10-02;109.250183;92.985374
84;15;1924-06-28;117.178604;92.985374
84;15;1924-08-08;115.565727;92.985374
84;15;1924-09-20;112.380844;92.985374
84;15;1924-12-21;135.832321;92.985374
84;15;1925-01-17;104.655106;92.985374
84;15;1925-09-03;115.565727;92.985374
84;15;1925-10-03;98.714867;92.985374
84;15;1926-08-26;103.150108;92.985374
84;15;1927-07-10;98.714867;92.985374
84;15;1928-07-15;135.832321;92.985374
84;15;1931-10-11;98.714867;92.985374
84;15;1932-01-20;132.315125;92.985374
84;15;1932-01-29;101.658455;92.985374
84;15;1933-08-11;115.565727;92.985374
84;15;1934-05-08;127.144608;92.985374
84;15;1934-11-28;158.134506;92.985374
84;15;1935-06-27;103.150108;92.985374
84;15;1936-09-01;106.173401;92.985374
84;15;1937-06-09;92.985374;92.985374
84;15;1937-09-10;135.832321;92.985374
84;15;1938-05-17;112.380844;92.985374
84;15;1938-06-09;92.985374;92.985374
84;15;1938-06-23;100.180054;92.985374
84;15;1938-07-01;94.398148;92.985374
84;15;1938-08-01;104.655106;92.985374
84;15;1939-06-11;92.985374;92.985374
84;15;1940-09-09;110.808762;92.985374
84;15;1942-06-08;95.823959;92.985374
84;15;1942-08-19;107.705078;92.985374
84;15;1942-09-12;191.157669;92.985374
84;15;1942-10-16;100.180054;92.985374
84;15;1943-10-07;135.832321;92.985374
84;15;1945-05-16;97.262848;92.985374
84;15;1945-06-26;100.180054;92.985374
84;15;1946-07-06;101.658455;92.985374
84;15;1947-10-13;123.767326;92.985374
84;15;1948-09-18;132.315125;92.985374
84;15;1948-10-03;143.036713;92.985374
84;15;1949-06-09;109.250183;92.985374
84;15;1949-10-03;146.724579;92.985374
84;15;1950-06-09;122.09948;92.985374
84;15;1950-09-11;115.565727;92.985374
84;15;1950-10-07;127.144608;92.985374
84;19;1998-06-22;6.017563;5.08442456
84;19;1998-07-22;7.749709;5.08442456
84;19;1998-08-05;7.407962;5.08442456
84;19;1998-08-18;7.751366;5.08442456
84;19;1999-06-29;5.344389;5.08442456
84;19;1999-07-22;6.7163;5.08442456
84;19;1999-09-03;12.22464;5.08442456
84;19;1999-09-13;5.614875;5.08442456
84;19;1999-11-01;6.586213;5.08442456
84;19;2000-04-30;5.771793;5.08442456
84;19;2000-05-17;9.034511;5.08442456
84;19;2000-06-13;8.869179;5.08442456
84;19;2000-07-01;5.341223;5.08442456
84;19;2000-07-25;5.587229;5.08442456
84;19;2000-08-06;5.594584;5.08442456
84;19;2000-09-09;10.681152;5.08442456
84;19;2001-07-03;6.599827;5.08442456
84;19;2001-07-30;6.679835;5.08442456
84;19;2001-08-17;9.464004;5.08442456
84;19;2001-10-03;11.284525;5.08442456
84;19;2001-10-12;7.272849;5.08442456
84;19;2002-05-23;6.107591;5.08442456
84;19;2002-06-11;5.525726;5.08442456
84;19;2002-06-19;6.64168;5.08442456
84;19;2002-07-11;6.167653;5.08442456
84;19;2002-08-30;5.642074;5.08442456
84;19;2003-06-05;7.197994;5.08442456
84;19;2003-06-19;6.238644;5.08442456
84;19;2003-08-20;6.572442;5.08442456
84;19;2003-09-15;6.059896;5.08442456
84;19;2003-09-25;14.031448;5.08442456
84;19;2004-05-06;6.24254;5.08442456
84;19;2004-09-27;6.814221;5.08442456
84;19;2005-06-20;5.934541;5.08442456
84;19;2005-07-05;6.695186;5.08442456
84;19;2005-08-29;8.445421;5.08442456
84;19;2005-09-14;11.886123;5.08442456
84;19;2005-11-14;6.865126;5.08442456
84;19;2006-07-27;7.820185;5.08442456
84;19;2006-09-05;5.570611;5.08442456
84;19;2006-09-20;5.892241;5.08442456
84;19;2007-05-30;5.741378;5.08442456
84;19;2007-08-17;5.87898;5.08442456
84;19;2007-09-24;5.841302;5.08442456
84;19;2007-10-28;5.764328;5.08442456
84;19;2009-08-30;6.841167;5.08442456
84;19;2009-09-09;5.546968;5.08442456
84;19;2009-09-27;5.560088;5.08442456
84;20;1964-06-17;22.020683;20.65812996
84;20;1964-07-03;24.645309;20.65812996
84;20;1964-07-29;24.645309;20.65812996
84;20;1965-10-30;25.549345;20.65812996
84;20;1966-05-01;22.880919;20.65812996
84;20;1966-09-08;59.853313;20.65812996
84;20;1966-09-20;25.095514;20.65812996
84;20;1967-05-30;37.512558;20.65812996
84;20;1967-07-05;29.795973;20.65812996
84;20;1967-07-12;34.331085;20.65812996
84;20;1967-10-16;22.880919;20.65812996
84;20;1967-10-27;26.932547;20.65812996
84;20;1967-11-23;20.757944;20.65812996
84;20;1967-12-15;31.275846;20.65812996
84;20;1968-10-26;36.438118;20.65812996
84;20;1969-09-26;25.549345;20.65812996
84;20;1970-09-05;29.795973;20.65812996
84;20;1971-01-10;44.24947;20.65812996
84;20;1971-05-12;20.757944;20.65812996
84;20;1971-05-30;26.0068;20.65812996
84;20;1971-09-22;29.309795;20.65812996
84;20;1971-10-11;29.309795;20.65812996
84;20;1971-10-22;26.0068;20.65812996
84;20;1971-11-03;48.40675;20.65812996
84;20;1971-12-06;24.19874;20.65812996
84;20;1971-12-26;30.779005;20.65812996
84;20;1972-11-03;25.095514;20.65812996
84;20;1973-01-03;26.0068;20.65812996
84;20;1973-02-21;22.448965;20.65812996
84;20;1973-06-01;28.348148;20.65812996
84;20;1973-06-14;25.095514;20.65812996
84;20;1973-09-09;44.24947;20.65812996
84;20;1973-11-09;32.787609;20.65812996
84;20;1974-09-18;26.0068;20.65812996
84;20;1975-01-16;24.645309;20.65812996
84;20;1975-05-11;29.309795;20.65812996
84;20;1975-09-24;33.298584;20.65812996
84;20;1975-10-07;34.331085;20.65812996
84;20;1975-12-28;52.729553;20.65812996
84;20;1976-05-11;23.755814;20.65812996
84;20;1976-05-20;29.309795;20.65812996
84;20;1976-06-28;21.175167;20.65812996
84;20;1977-05-07;23.316538;20.65812996
84;20;1977-11-12;24.645309;20.65812996
84;20;1978-09-17;29.795973;20.65812996
84;20;1978-10-07;20.757944;20.65812996
84;20;1978-11-06;40.259354;20.65812996
84;20;1979-06-02;21.175167;20.65812996
84;20;1979-09-19;30.779005;20.65812996
84;20;1979-12-05;22.880919;20.65812996
84;20;1980-09-09;23.316538;20.65812996
84;20;1980-10-02;25.549345;20.65812996
84;20;1980-11-23;39.703083;20.65812996
84;20;1981-02-02;28.827185;20.65812996
84;20;1981-05-13;59.853313;20.65812996
84;20;1981-05-23;26.0068;20.65812996
84;20;1982-09-18;28.827185;20.65812996
84;20;1982-11-13;22.448965;20.65812996
84;20;1983-01-12;24.19874;20.65812996
84;20;1983-01-23;21.596081;20.65812996
84;20;1983-03-09;26.467867;20.65812996
84;20;1983-09-27;27.613821;20.65812996
84;20;1983-10-27;62.052761;20.65812996
84;20;1983-11-07;26.949524;20.65812996
84;20;1984-10-14;23.414495;20.65812996
84;20;1985-10-01;23.103193;20.65812996
84;20;1986-05-06;20.971796;20.65812996
84;20;1986-10-01;27.948431;20.65812996
84;20;1986-11-11;34.979527;20.65812996
84;20;1986-11-29;37.969112;20.65812996
84;20;1987-09-19;24.676569;20.65812996
84;20;1988-09-21;24.358528;20.65812996
84;20;1988-09-29;24.676569;20.65812996
84;20;1988-12-30;30.336308;20.65812996
84;20;1989-01-20;40.666161;20.65812996
84;20;1989-01-30;23.414495;20.65812996
84;20;1989-04-16;24.042168;20.65812996
84;20;1989-05-18;21.572205;20.65812996
84;20;1989-06-27;27.280851;20.65812996
84;20;1989-07-30;21.572205;20.65812996
84;20;1989-08-19;22.485682;20.65812996
84;20;1989-10-26;22.793589;20.65812996
84;20;1990-02-06;37.212387;20.65812996
84;20;1990-02-23;23.103193;20.65812996
84;20;1990-03-19;40.276268;20.65812996
84;20;1990-04-01;22.485682;20.65812996
84;20;1990-05-01;25.965443;20.65812996
84;20;1990-10-11;20.971796;20.65812996
84;20;1990-12-04;27.948431;20.65812996
84;20;1991-09-15;23.727488;20.65812996
84;20;1991-12-14;37.589977;20.65812996
84;20;1992-01-12;21.874987;20.65812996
84;20;1992-05-16;23.103193;20.65812996
84;20;1992-12-16;27.280851;20.65812996
84;20;1993-02-05;24.996281;20.65812996
84;20;1993-05-02;26.676165;20.65812996
84;20;1993-05-22;27.242941;20.65812996
84;20;1994-04-29;24.720715;20.65812996
84;20;1994-06-30;21.12377;20.65812996
84;20;1994-10-08;21.658386;20.65812996
84;20;1994-11-24;30.786642;20.65812996
84;20;1995-05-30;25.591541;20.65812996
84;20;1995-10-19;32.506962;20.65812996
84;20;1995-10-27;41.356953;20.65812996
84;20;1996-11-03;24.763979;20.65812996
84;20;1997-04-01;35.930923;20.65812996
84;20;1997-06-08;23.631556;20.65812996
84;20;1997-09-17;21.627953;20.65812996
84;20;1998-02-21;28.583385;20.65812996
84;20;1999-04-10;36.146576;20.65812996
84;20;1999-11-02;22.19454;20.65812996
84;20;2000-05-01;36.818199;20.65812996
84;20;2000-05-18;27.346176;20.65812996
84;20;2000-06-14;38.345856;20.65812996
84;20;2000-09-10;23.875126;20.65812996
84;20;2001-10-05;26.535217;20.65812996
84;20;2001-11-04;26.196062;20.65812996
84;20;2003-09-26;32.0089;20.65812996
84;20;2003-12-19;29.151098;20.65812996
84;20;2004-05-19;33.633808;20.65812996
84;20;2004-09-28;30.711702;20.65812996
84;20;2004-11-15;33.770905;20.65812996
84;20;2004-12-05;28.195004;20.65812996
84;20;2005-08-30;20.879435;20.65812996
84;20;2005-09-15;31.24127;20.65812996
84;20;2005-11-15;48.883732;20.65812996
84;20;2006-11-07;29.230747;20.65812996
84;20;2006-12-01;24.238018;20.65812996
84;20;2006-12-24;22.896339;20.65812996
84;20;2007-04-26;26.952692;20.65812996
84;20;2007-05-24;21.60527;20.65812996
84;20;2007-11-01;27.769949;20.65812996
84;20;2008-05-01;21.905146;20.65812996
84;20;2008-10-14;23.508104;20.65812996
84;20;2008-10-26;28.088751;20.65812996
84;20;2009-01-13;26.752161;20.65812996
84;20;2009-08-31;21.738239;20.65812996
84;20;2009-09-28;27.739956;20.65812996
84;20;2011-03-24;21.757025;20.65812996
84;20;2011-05-25;21.541149;20.65812996
84;20;2011-10-07;25.945921;20.65812996
84;20;2011-11-30;25.024473;20.65812996
84;20;2011-12-27;36.449207;20.65812996
84;20;2012-05-25;23.449934;20.65812996
84;20;2012-09-15;22.955919;20.65812996
84;20;2013-05-10;23.392389;20.65812996
84;20;2013-05-19;25.445864;20.65812996
84;20;2013-11-17;33.040295;20.65812996
84;20;2014-09-28;21.640757;20.65812996
84;20;2014-10-28;42.802315;20.65812996
84;20;2015-03-09;22.023319;20.65812996
84;20;2015-06-07;22.203623;20.65812996
84;20;2015-07-03;21.156683;20.65812996
84;20;2015-11-28;28.117413;20.65812996
84;20;2015-12-21;44.508362;20.65812996
84;30;1996-08-13;19.793406;18.61121904
84;30;1996-08-25;19.496836;18.61121904
84;30;1997-07-01;22.002079;18.61121904
84;30;1997-08-30;22.619585;18.61121904
84;30;1998-07-22;28.224836;18.61121904
84;30;1998-08-18;22.831604;18.61121904
84;30;1999-06-29;21.615982;18.61121904
84;30;1999-07-25;20.912279;18.61121904
84;30;1999-09-03;31.759924;18.61121904
84;30;2000-05-17;19.806253;18.61121904
84;30;2000-07-25;19.642044;18.61121904
84;30;2000-08-15;19.052517;18.61121904
84;30;2000-09-09;23.093582;18.61121904
84;30;2001-07-09;26.977211;18.61121904
84;30;2001-08-17;29.608881;18.61121904
84;30;2001-10-04;22.467821;18.61121904
84;30;2002-07-11;29.809998;18.61121904
84;30;2002-08-02;22.42;18.61121904
84;30;2002-08-21;23.409998;18.61121904
84;30;2003-07-04;18.75;18.61121904
84;30;2003-07-19;23.969999;18.61121904
84;30;2003-07-27;19.09;18.61121904
84;30;2003-08-20;28.26;18.61121904
84;30;2003-09-18;19.6028;18.61121904
84;30;2003-09-25;22.946789;18.61121904
84;30;2004-08-07;18.843664;18.61121904
84;30;2004-08-21;21.464752;18.61121904
84;30;2005-06-20;19.971148;18.61121904
84;30;2005-07-05;37.736961;18.61121904
84;30;2005-07-13;20.260473;18.61121904
84;30;2005-09-14;34.47541;18.61121904
84;30;2006-06-13;20.00728;18.61121904
84;30;2006-07-13;21.416845;18.61121904
84;30;2006-09-05;22.096947;18.61121904
84;30;2006-09-20;23.500286;18.61121904
84;30;2007-07-09;20.582935;18.61121904
84;30;2007-08-07;19.7665;18.61121904
84;30;2007-08-15;21.479601;18.61121904
84;30;2007-09-08;18.709814;18.61121904
84;30;2009-08-21;21.783937;18.61121904
84;30;2009-09-01;27.666084;18.61121904
84;30;2009-09-09;24.519129;18.61121904
85;2;1930-11-13;86.082916;62.768608
85;2;1931-11-05;69.264702;62.768608
85;2;1932-01-28;163.068649;62.768608
85;2;1932-11-30;76.859116;62.768608
85;2;1932-12-20;87.324692;62.768608
85;2;1933-08-03;74.539162;62.768608
85;2;1933-12-24;78.425575;62.768608
85;2;1934-02-06;69.635002;62.768608
85;2;1934-02-24;102.022102;62.768608
85;2;1934-10-23;65.976524;62.768608
85;2;1934-11-28;148.627914;62.768608
85;2;1936-08-30;87.740601;62.768608
85;2;1936-11-21;63.474545;62.768608
85;2;1936-12-21;76.859116;62.768608
85;2;1936-12-31;66.337914;62.768608
85;2;1937-09-09;81.606094;62.768608
85;2;1937-10-18;80.405968;62.768608
85;2;1938-01-23;68.159714;62.768608
85;2;1938-03-04;134.342819;62.768608
85;2;1938-03-18;73.773773;62.768608
85;2;1938-03-25;76.859116;62.768608
85;2;1939-02-08;96.703819;62.768608
85;2;1939-04-20;84.850067;62.768608
85;2;1940-09-11;71.501396;62.768608
85;2;1940-11-26;140.602325;62.768608
85;2;1941-12-11;114.510719;62.768608
85;2;1941-12-22;88.994286;62.768608
85;2;1942-09-11;96.267082;62.768608
85;2;1942-10-11;83.626137;62.768608
85;2;1942-11-15;67.793373;62.768608
85;2;1942-12-12;64.540878;62.768608
85;2;1943-02-28;130.249283;62.768608
85;2;1943-04-15;73.012352;62.768608
85;2;1943-05-05;67.06366;62.768608
85;2;1943-09-20;68.159714;62.768608
85;2;1943-10-07;81.606094;62.768608
85;2;1943-12-27;67.06366;62.768608
85;2;1944-05-13;69.264702;62.768608
85;2;1945-03-01;83.626137;62.768608
85;2;1945-03-22;83.626137;62.768608
85;2;1946-02-16;67.428024;62.768608
85;2;1946-04-03;86.49585;62.768608
85;2;1947-04-22;65.616127;62.768608
85;2;1947-09-23;63.828999;62.768608
85;2;1947-10-04;73.012352;62.768608
85;2;1947-10-15;77.640366;62.768608
85;2;1948-03-10;67.428024;62.768608
85;2;1948-09-18;105.190414;62.768608
85;2;1948-10-02;84.850067;62.768608
85;2;1948-10-22;68.159714;62.768608
85;2;1948-11-21;68.159714;62.768608
85;2;1949-01-14;63.828999;62.768608
85;2;1949-01-30;99.788788;62.768608
85;2;1949-02-17;109.800934;62.768608
85;2;1949-04-20;64.8983;62.768608
85;2;1949-04-29;63.474545;62.768608
85;2;1949-10-03;81.606094;62.768608
85;2;1949-11-05;64.540878;62.768608
85;2;1950-03-07;73.773773;62.768608
85;2;1950-09-11;96.267082;62.768608
85;2;1950-10-03;88.994286;62.768608
85;2;1950-10-20;66.337914;62.768608
85;2;1951-10-25;83.626137;62.768608
85;2;1951-12-01;64.540878;62.768608
85;2;1952-01-07;87.740601;62.768608
85;2;1952-09-03;70.751869;62.768608
85;2;1953-01-18;63.474545;62.768608
85;2;1953-02-26;66.337914;62.768608
85;2;1953-03-26;75.694679;62.768608
85;2;1953-10-11;131.776917;62.768608
85;2;1953-11-12;71.877647;62.768608
85;2;1953-12-02;114.510719;62.768608
85;2;1954-10-14;86.909775;62.768608
85;2;1954-12-18;114.510719;62.768608
85;2;1955-07-17;98.460701;62.768608
85;2;1955-09-30;70.751869;62.768608
85;2;1955-12-06;105.190414;62.768608
85;2;1956-10-22;155.764297;62.768608
85;2;1957-01-09;167.07132;62.768608
85;2;1957-01-20;77.640366;62.768608
85;2;1957-10-13;77.640366;62.768608
85;2;1957-12-28;64.540878;62.768608
85;2;1958-05-02;75.694679;62.768608
85;2;1958-05-23;64.540878;62.768608
85;2;1959-02-26;73.773773;62.768608
85;2;1959-06-19;83.626137;62.768608
85;2;1961-03-09;82.008125;62.768608
85;2;1961-06-24;79.214767;62.768608
85;2;1962-06-23;67.06366;62.768608
85;2;1962-08-13;64.184441;62.768608
85;2;1962-10-18;77.249245;62.768608
85;2;1963-10-11;82.41114;62.768608
85;2;1964-07-03;70.006302;62.768608
85;2;1964-07-29;76.081833;62.768608
85;2;1964-09-29;70.006302;62.768608
85;2;1965-09-21;75.694679;62.768608
85;2;1966-05-01;70.006302;62.768608
85;2;1966-09-08;98.460701;62.768608
85;2;1966-09-20;74.539162;62.768608
85;2;1967-02-06;70.751869;62.768608
85;2;1967-06-30;71.501396;62.768608
85;2;1967-07-12;74.539162;62.768608
85;2;1967-10-27;70.751869;62.768608
85;2;1967-12-04;64.184441;62.768608
85;2;1967-12-15;107.483276;62.768608
85;2;1968-10-26;81.606094;62.768608
85;2;1969-07-06;67.793373;62.768608
85;2;1969-09-29;65.256721;62.768608
85;2;1969-10-16;66.700294;62.768608
85;2;1971-01-10;105.647011;62.768608
85;2;1971-09-21;68.159714;62.768608
85;2;1971-10-22;76.469978;62.768608
85;2;1971-11-03;84.441101;62.768608
85;2;1971-11-28;78.819679;62.768608
85;2;1971-12-05;76.469978;62.768608
85;2;1971-12-26;105.190414;62.768608
85;2;1972-11-03;65.976524;62.768608
85;2;1973-01-05;71.877647;62.768608
85;2;1973-02-05;63.828999;62.768608
85;2;1973-02-21;74.539162;62.768608
85;2;1973-03-23;81.606094;62.768608
85;2;1973-06-08;64.184441;62.768608
85;2;1973-09-09;83.626137;62.768608
85;2;1973-10-29;75.694679;62.768608
85;2;1973-11-09;134.342819;62.768608
85;2;1973-11-22;71.126137;62.768608
85;2;1973-12-30;64.184441;62.768608
85;2;1974-08-27;64.184441;62.768608
85;2;1974-09-20;68.159714;62.768608
85;2;1974-12-24;65.976524;62.768608
85;2;1975-01-06;64.8983;62.768608
85;2;1975-01-16;75.694679;62.768608
85;2;1975-09-16;82.41114;62.768608
85;2;1975-09-23;101.573456;62.768608
85;2;1975-10-07;76.469978;62.768608
85;2;1975-12-27;146.465912;62.768608
85;2;1976-02-26;65.616127;62.768608
85;2;1976-03-28;68.895378;62.768608
85;2;1976-04-17;71.877647;62.768608
85;2;1977-10-31;65.616127;62.768608
85;2;1977-11-10;86.49585;62.768608
85;2;1977-12-17;63.828999;62.768608
85;2;1978-09-17;106.104576;62.768608
85;2;1978-10-07;65.256721;62.768608
85;2;1978-11-10;104.734818;62.768608
85;2;1979-09-12;64.8983;62.768608
85;2;1979-09-19;77.249245;62.768608
85;2;1979-09-26;66.337914;62.768608
85;2;1979-11-29;68.159714;62.768608
85;2;1980-11-23;102.922371;62.768608
85;2;1980-12-10;76.859116;62.768608
85;2;1981-02-02;122.252907;62.768608
85;2;1982-03-27;70.006302;62.768608
85;2;1982-09-15;82.815147;62.768608
85;2;1983-01-12;83.626137;62.768608
85;2;1983-01-28;88.994286;62.768608
85;2;1983-03-09;63.474545;62.768608
85;2;1983-09-27;130.249283;62.768608
85;2;1983-10-05;72.633125;62.768608
85;2;1983-10-27;130.757507;62.768608
85;2;1983-11-08;92.381065;62.768608
