COMPOUND_K	FELTNR	AREAL_NOR	AREAL_UTM3	GRAD_1085	GRAD_FELT	GRAD_ELV	HEIGHT_MIN	HEIGHT_10	HEIGHT_20	HEIGHT_30	HEIGHT_40	HEIGHT_50	HEIGHT_60	HEIGHT_70	HEIGHT_80	HEIGHT_90	HEIGHT_MAX	FELT_LE_KM	ELV_LE_KM	JORDBRUKPR	MYRPRO	EFF_MYR	EFF_SJO	SKOGPRO	BREPRO	SJOPRO	SNAUFJPRO	URBANPRO	VASSOMR
012300032000	1692	33.111	33.180	1.46	12.60	2.18	766	769	770	780	787	796	809	826	854	894	1171	10.12	12.82	0.00	10.91	0.00	18.45	2.17	0.00	21.31	65.58	0.00	123
024600006000	2212	187.730	245.620	3.02	0.00	4.10	59	115	121	130	137	146	158	172	184	200	327	26.89	32.68	0.02	8.29	0.00	3.46	76.17	0.00	13.51	0.07	0.00	246
016400005000	1948	680.485	687.730	10.43	20.95	12.45	110	534	597	653	703	743	798	868	952	1064	1811	34.18	65.56	0.00	1.24	0.00	3.49	9.34	1.97	14.89	67.09	0.07	164
017900004000	2051	9.730	9.730	67.54	43.05	81.35	35	37	42	78	144	256	317	363	408	480	686	4.28	5.61	0.00	0.71	0.00	17.78	17.66	0.00	21.40	52.69	0.00	179
001200002000	383	3751.550	3751.550	-999.00	14.87	-999.00	73	245	384	460	537	625	743	845	937	1023	1681	139.76	-999.00	5.34	10.77	0.00	3.75	62.10	0.00	7.13	6.90	0.31	012
006200001000	1159	20.160	20.160	24.40	21.18	20.93	960	969	1025	1054	1087	1126	1139	1155	1177	1222	1311	6.03	9.17	0.00	0.00	0.00	9.25	0.00	2.78	14.48	82.69	0.00	062
010700004000	1565	0.940	0.940	0.00	32.79	0.00	180	180	188	199	215	240	270	304	341	382	500	1.01	0.52	0.00	1.06	0.00	11.92	68.09	0.00	12.77	2.13	0.00	107
007000002000	1221	118.540	118.540	62.55	41.67	51.96	0	418	661	835	971	1065	1141	1218	1294	1429	1647	18.78	21.70	3.28	0.81	0.00	0.72	21.45	4.63	5.16	57.68	0.10	070
002700004000	924	17.390	17.390	-999.00	22.93	-999.00	65	102	122	135	149	169	182	200	217	238	307	7.57	-999.00	0.06	1.21	0.00	4.82	3.39	0.00	13.05	76.32	0.00	027
001200151000	486	54.270	54.270	-999.00	17.96	-999.00	229	260	339	397	450	494	529	567	609	658	769	12.06	-999.00	0.13	6.76	0.00	4.07	86.35	0.00	6.38	0.00	0.00	012
004600001000	1074	36.980	36.980	177.78	33.19	170.95	95	867	1068	1162	1246	1318	1375	1444	1501	1552	1653	8.45	6.74	0.00	0.03	0.00	2.44	1.78	47.00	3.89	46.81	0.00	046
003600026000	1027	5.237	5.240	0.00	15.30	4.53	1300	1301	1301	1301	1310	1326	1342	1361	1361	1395	1442	2.56	2.94	0.00	0.00	0.00	33.78	0.00	0.00	34.35	65.46	0.00	036
000200089000	60	102.280	102.280	17.61	16.17	21.33	707	709	718	738	766	800	842	888	939	1007	1431	13.21	21.82	0.93	5.26	0.00	14.89	50.36	0.00	16.50	18.20	0.00	002
003200004000	981	70.440	70.440	20.39	33.15	19.04	289	399	465	487	531	572	605	635	676	715	849	13.03	20.27	0.16	0.71	0.00	3.66	27.58	0.00	16.60	49.59	0.06	032
008300007000	1406	65.650	65.650	36.85	41.30	49.48	520	762	892	983	1085	1184	1277	1357	1434	1505	1635	10.57	14.51	0.00	0.43	0.00	2.16	3.21	31.23	4.95	58.78	0.00	083
008600011000	1449	29.130	29.130	-999.00	30.58	-999.00	684	717	817	864	907	967	1030	1104	1180	1266	1492	7.07	-999.00	0.00	0.00	0.00	8.89	0.00	15.28	12.15	72.61	0.00	086
007500022000	1325	203.430	203.430	44.54	31.69	50.79	99	921	1126	1211	1280	1364	1435	1494	1554	1622	2012	21.95	27.75	0.00	0.13	0.00	0.20	5.51	13.78	3.20	75.96	0.00	075
007000005000	1223	20.910	20.910	131.51	48.40	108.82	374	700	1020	1161	1232	1317	1386	1447	1499	1566	1647	7.22	9.16	0.62	0.00	0.00	1.59	11.96	24.82	4.21	54.52	0.00	070
007500028000	1331	48.036	48.040	47.33	32.56	59.32	478	977	1111	1186	1243	1294	1335	1372	1408	1452	1594	12.43	17.04	0.00	0.00	0.00	1.31	2.08	0.00	4.17	87.52	0.00	075
012100019000	1637	214.470	214.470	14.81	18.78	24.03	598	718	781	830	888	938	995	1066	1120	1195	1575	19.30	24.39	2.35	10.84	0.00	3.08	25.85	0.00	4.12	45.69	0.02	121
031300004000	2250	266.800	266.800	-999.00	0.00	-999.00	179	212	239	260	277	294	311	325	338	352	436	26.14	-999.00	0.40	9.09	0.00	3.22	81.85	0.00	8.15	0.00	0.03	313
006400006000	1193	53.370	53.370	33.08	34.10	49.79	596	652	759	821	887	950	1019	1081	1141	1205	1329	10.39	11.45	0.00	2.25	0.00	2.68	7.20	0.00	6.24	83.66	0.00	064
018600002000	2057	47.038	47.040	35.33	29.14	35.90	10	12	21	31	56	104	170	222	271	345	584	6.05	0.72	1.28	25.40	0.00	7.60	34.23	0.00	11.18	22.24	0.02	186
001200093000	441	771.530	771.530	-999.00	17.55	-999.00	753	838	869	896	941	986	1033	1104	1255	1485	1907	50.90	-999.00	1.63	16.14	0.00	2.58	24.56	0.04	8.41	33.71	0.01	012
000200307000	190	40161.422	40582.530	1.24	13.88	1.44	58	224	351	480	621	752	862	967	1103	1338	2463	372.23	560.06	5.71	7.62	0.00	0.59	48.98	0.83	4.23	26.25	0.44	002
003100008000	976	7.330	7.330	55.53	30.87	47.43	876	883	926	972	1008	1033	1057	1077	1093	1105	1148	3.09	4.53	0.00	0.00	0.00	6.21	0.00	0.00	9.96	90.04	0.00	031
007900001000	1365	29.830	29.830	-999.00	45.94	-999.00	291	438	577	697	762	822	887	951	1041	1130	1346	7.60	-999.00	0.30	0.34	0.00	1.34	26.11	0.00	4.12	67.18	0.00	079
016300007000	1940	36.480	36.480	31.88	19.52	33.43	626	636	723	790	874	935	975	1044	1094	1221	1501	10.25	13.32	0.00	1.21	0.00	7.14	4.88	0.41	7.48	82.73	0.00	163
004900010000	1108	64.260	64.260	8.44	18.79	12.57	1261	1272	1301	1324	1341	1364	1388	1417	1440	1477	1601	7.99	14.69	0.00	0.00	0.00	9.37	0.00	0.00	17.18	82.76	0.00	049
012300049000	1699	1700.810	1989.890	8.55	13.26	10.26	178	511	612	700	741	779	831	889	963	1065	1772	78.74	100.63	0.53	12.47	0.00	1.40	24.02	0.01	6.53	49.30	0.03	123
002600002000	883	3.720	3.720	22.56	32.41	23.69	397	400	420	434	447	459	469	478	488	504	569	2.50	2.57	0.00	2.68	0.00	8.37	9.65	0.00	11.50	70.51	0.00	026
008300005000	1404	143.040	143.040	27.52	38.94	38.05	319	582	715	809	905	962	1026	1090	1154	1231	1502	17.29	27.18	0.39	1.15	0.00	1.63	12.40	1.22	8.87	75.13	0.00	083
008400005000	1416	37.846	37.850	-999.00	32.74	-999.00	44	154	196	254	320	436	481	509	567	634	866	7.46	-999.00	0.45	1.72	0.00	4.69	35.02	0.00	13.41	21.32	0.00	084
009900004000	1517	11.890	11.890	0.00	34.21	42.08	1126	1126	1126	1137	1171	1232	1317	1400	1491	1565	1740	4.06	4.54	0.00	0.00	0.00	25.85	0.00	1.38	26.10	72.35	0.00	099
005000005000	1113	125.120	125.120	57.86	28.14	53.68	95	920	1095	1173	1228	1287	1386	1495	1619	1728	1860	14.26	25.86	0.00	0.63	0.00	1.10	3.16	28.39	5.29	60.16	0.00	050
007400024000	1302	29.020	29.020	24.87	31.21	47.75	1075	1226	1293	1318	1346	1382	1427	1488	1555	1623	1809	9.25	11.05	0.00	0.00	0.00	2.11	0.00	3.07	7.79	89.04	0.00	074
000200191000	114	156.990	156.990	51.97	29.25	52.84	398	918	1040	1110	1168	1247	1336	1430	1544	1657	2174	19.95	24.04	0.31	3.50	0.00	0.12	13.64	0.03	1.11	78.83	0.00	002
001600108000	668	33.250	33.250	22.22	26.62	22.55	683	698	734	766	794	819	859	898	934	968	1167	9.51	13.90	0.75	5.65	0.00	5.47	75.40	0.00	8.39	4.33	0.00	016
006900001000	1215	8.841	8.840	20.39	28.37	33.66	685	685	696	711	720	738	762	788	817	859	983	4.31	5.56	0.00	0.11	0.00	17.47	0.00	0.00	24.21	75.57	0.00	069
001500102000	605	35.500	35.500	-999.00	17.60	-999.00	1178	1180	1214	1235	1257	1293	1318	1363	1412	1450	1529	9.81	-999.00	0.00	0.00	0.00	11.01	0.00	0.00	19.63	80.34	0.00	015
023500001000	2195	131.350	131.350	11.84	0.00	15.38	5	136	208	241	265	289	312	341	381	418	472	21.44	24.88	0.02	0.44	0.00	0.00	0.25	0.00	0.66	97.42	0.00	235
015500004000	1839	229.196	264.760	331.23	0.00	321.85	426	527	595	616	689	763	836	897	984	1139	1906	25.98	0.73	0.00	1.60	0.00	8.59	15.63	5.74	15.10	58.35	0.01	155
012100013000	1632	213.620	213.620	89.18	18.79	95.18	648	721	783	831	890	939	996	1066	1121	1196	1575	19.11	1.05	2.27	10.78	0.00	3.10	25.79	0.00	4.14	45.87	0.02	121
002600037000	915	19.680	19.680	46.89	36.75	51.84	353	376	460	557	614	652	678	701	727	758	849	5.16	7.99	1.27	0.51	0.00	7.11	11.23	0.00	12.60	56.40	0.00	026
002000009000	782	75.510	75.510	5.37	20.37	10.88	413	478	487	499	516	532	548	568	595	627	736	15.24	21.12	0.42	13.07	0.00	4.58	64.20	0.00	12.61	9.11	0.00	020
005000038000	1122	115.090	115.090	33.57	20.82	41.41	948	1093	1154	1198	1253	1322	1364	1410	1495	1683	1853	13.99	14.26	0.00	0.30	0.00	1.71	0.00	18.70	8.05	72.92	0.00	050
002300007000	856	294.060	294.060	6.28	24.24	8.96	34	149	217	254	281	301	320	344	380	429	563	31.52	39.55	2.97	5.96	0.00	1.03	80.57	0.00	6.92	0.91	0.11	023
000200227000	136	6570.092	6633.340	1.87	12.82	2.27	440	689	746	795	847	898	954	1020	1107	1239	1851	116.74	184.20	2.60	8.71	0.00	0.13	37.33	0.00	3.58	37.71	0.11	002
015600046000	1882	81.027	81.030	25.95	0.00	25.80	501	545	600	656	711	773	837	886	961	1023	1322	14.65	20.71	0.00	3.75	0.00	2.10	22.81	0.00	6.46	59.05	0.00	156
009700004000	1506	10.000	10.000	69.76	54.63	146.49	89	349	405	480	589	710	809	898	966	1086	1379	4.60	4.93	2.49	3.38	0.00	-999.00	31.44	2.69	0.00	58.11	0.00	097
000200210000	126	24.300	24.300	25.07	13.67	26.32	406	408	420	432	442	471	507	535	557	602	718	7.77	9.83	4.22	12.28	0.00	11.29	71.14	0.00	11.60	0.00	0.00	002
012300008000	1674	122.420	122.420	12.30	14.45	15.34	353	412	454	494	529	570	602	644	694	753	1041	18.44	30.46	0.21	14.19	0.00	3.94	55.42	0.00	7.33	16.26	0.00	123
002700015000	931	60.850	60.850	20.60	39.00	20.99	309	435	546	596	629	659	680	704	739	788	933	16.04	24.14	0.26	1.18	0.00	5.48	11.36	0.00	13.18	66.92	0.00	027
012200001000	1654	121.690	121.690	6.48	0.00	9.47	132	158	187	219	247	272	300	329	359	394	532	16.50	25.01	6.70	7.84	0.00	9.45	68.92	0.00	14.03	0.00	0.21	122
001200026000	402	34.580	34.580	-999.00	21.26	-999.00	404	444	480	516	577	644	703	740	772	802	894	8.17	-999.00	0.00	12.55	0.00	2.56	67.44	0.00	6.51	4.14	0.00	012
003600091000	2267	17.830	17.830	-999.00	0.00	-999.00	563	832	980	1052	1101	1127	1159	1197	1234	1281	1424	5.28	-999.00	0.06	0.67	0.00	0.46	5.96	0.00	5.00	85.89	0.00	036
006100013000	2273	7.390	7.390	6.37	0.00	10.72	41	57	68	75	91	108	134	159	198	251	470	3.90	5.03	8.25	2.84	0.00	0.36	39.65	0.00	2.71	11.23	4.60	061
007700020000	2274	48.141	48.140	59.84	0.00	49.82	355	691	774	828	867	922	1011	1083	1201	1347	1564	8.33	10.03	0.00	1.31	0.00	0.51	16.20	7.26	5.09	65.16	0.00	077
007700021000	2275	34.121	34.120	99.72	0.00	92.49	276	627	758	832	897	968	1032	1098	1167	1251	1540	9.19	9.75	0.00	0.68	0.00	0.00	16.98	0.03	0.18	79.96	0.00	077
005600002000	1147	2.200	2.200	2.62	0.00	1.79	35	39	41	47	52	55	58	61	69	78	100	1.84	1.53	4.09	3.18	0.00	2.74	16.82	0.00	3.18	0.00	30.45	056
023600001000	2276	209.510	209.510	26.23	0.00	33.91	100	214	229	246	265	286	312	343	371	410	555	18.40	0.15	0.00	3.23	0.00	1.69	0.29	0.00	9.89	86.19	0.00	236
023600008000	2277	180.530	180.530	8.25	0.00	15.35	137	216	229	244	265	288	313	344	373	411	555	17.14	0.16	0.00	3.21	0.00	2.24	0.25	0.00	10.33	85.83	0.00	236
000200022000	37	272.680	272.680	12.56	0.06	26.42	362	854	902	1013	1107	1227	1359	1462	1548	1680	2199	26.67	44.16	1.40	2.10	0.00	68.61	15.93	0.46	7.17	66.62	0.00	002
008200006000	1398	180.776	180.780	-999.00	34.45	-999.00	49	159	289	366	441	512	560	596	640	690	904	20.83	-999.00	1.35	1.12	0.00	2.67	37.58	0.00	7.36	42.98	0.01	082
008800002000	1471	203.100	203.100	213.64	49.17	265.51	33	168	530	862	1106	1305	1444	1560	1645	1742	1953	21.13	0.51	1.66	0.00	0.00	3.33	17.57	40.25	4.21	32.84	0.00	088
008800030000	1471	203.100	203.100	213.64	49.17	265.51	33	168	530	862	1106	1305	1444	1560	1645	1742	1953	21.13	0.51	1.66	0.00	0.00	3.33	17.57	40.25	4.21	32.84	0.00	088
000200232000	139	153.320	153.320	32.49	44.27	28.81	658	1001	1191	1361	1465	1581	1696	1795	1890	2010	2462	19.98	28.11	0.39	0.27	0.00	0.08	9.42	19.86	1.49	64.21	0.00	002
017200001000	2003	232.780	232.780	18.42	27.20	21.26	29	90	111	170	254	336	436	502	593	744	1433	19.28	33.95	0.75	3.49	0.00	3.68	41.98	0.35	12.29	31.91	0.01	172
003600050000	1033	22.536	22.540	27.30	28.54	34.31	514	523	562	612	647	676	703	735	763	814	1083	5.27	6.55	0.53	7.63	0.00	8.16	31.06	0.00	10.51	47.56	0.04	036
015900005000	1895	22.440	22.440	29.84	47.02	60.43	77	188	242	305	359	416	461	515	582	635	879	6.15	7.02	0.76	1.47	0.00	0.20	19.47	0.00	3.21	57.00	0.00	159
008600004000	1443	55.990	55.990	-999.00	35.70	-999.00	482	508	625	699	790	865	927	997	1087	1203	1465	12.11	-999.00	0.00	3.95	0.00	6.12	4.50	2.98	8.79	75.05	0.00	086
008900001000	1484	381.680	381.680	4.61	34.40	-34.60	53	53	164	282	377	480	600	707	814	968	1510	35.97	0.29	3.41	3.65	0.00	13.37	40.77	0.46	14.84	32.51	0.06	089
000200128000	86	125.440	125.440	23.30	14.27	26.78	936	953	976	1016	1068	1121	1185	1252	1318	1464	1708	14.40	23.63	0.07	10.83	0.00	1.11	14.92	0.00	2.00	55.72	0.00	002
008400015000	1425	384.460	384.460	6.14	41.92	30.34	200	207	362	523	638	748	852	961	1086	1278	1648	34.11	40.17	3.02	1.80	0.00	10.22	21.96	6.80	11.49	46.63	0.06	084
002100035000	811	195.050	195.050	8.28	22.38	6.63	897	949	1021	1050	1079	1100	1131	1162	1196	1266	1464	18.89	29.14	0.17	3.86	0.00	3.55	12.67	0.00	15.70	66.47	0.00	021
015100010000	1822	118.513	119.480	162.49	0.00	169.73	482	533	567	650	681	735	777	813	867	951	1287	17.16	0.57	0.59	4.94	0.00	2.67	32.76	0.00	5.78	47.40	0.00	151
017300002000	2010	643.628	799.050	0.00	0.00	0.00	40	682	787	862	925	981	1043	1119	1207	1325	1880	36.55	0.00	0.02	0.35	0.00	0.33	2.52	6.09	7.96	81.56	0.00	173
002600024000	903	30.590	30.590	22.37	33.82	19.90	486	551	627	670	700	729	766	815	868	917	980	9.63	10.71	0.00	1.97	0.00	3.48	33.32	0.00	6.30	58.03	0.00	026
001900070000	744	150.960	150.960	9.18	24.19	20.69	705	742	800	848	886	922	971	1005	1054	1109	1269	16.37	26.00	0.00	5.24	0.00	5.47	41.58	0.00	12.83	38.80	0.00	019
002400009000	861	272.160	272.160	12.20	27.31	14.80	185	318	426	486	540	588	623	660	707	767	964	30.26	42.95	1.15	6.13	0.00	3.12	37.08	0.00	9.51	36.52	0.03	024
000200439000	255	377.090	377.090	8.96	8.79	11.19	669	759	816	850	884	912	935	962	991	1032	1191	32.89	37.82	0.28	29.57	0.00	0.05	40.35	0.00	2.41	16.73	0.00	002
004900005000	1103	27.230	27.230	10.53	17.73	36.63	1266	1268	1278	1297	1312	1325	1343	1362	1405	1483	1680	6.72	8.23	0.00	0.00	0.00	13.56	0.00	0.00	17.59	82.37	0.00	049
020900002000	2128	137.243	137.240	-999.00	19.36	-999.00	7	427	497	538	570	604	631	664	698	740	911	22.51	-999.00	0.00	1.16	0.00	0.52	4.78	0.00	5.97	87.03	0.00	209
001500028000	574	45.540	45.540	50.96	22.19	42.03	680	788	818	858	907	953	988	1031	1075	1121	1263	7.65	11.04	0.00	5.34	0.00	0.00	31.93	0.00	6.22	44.43	0.00	015
021300002000	2160	135.466	135.470	17.81	16.84	19.82	161	308	380	415	437	457	484	514	543	572	716	15.24	24.38	0.00	2.20	0.00	1.09	12.88	0.00	5.60	76.55	0.00	213
002200007000	834	191.500	191.500	2.19	21.41	1.64	603	664	716	742	763	784	804	826	851	878	1007	22.97	13.98	0.00	4.24	0.00	0.50	2.55	0.00	15.58	74.00	0.00	022
002100011000	795	3687.250	3687.250	3.36	25.04	5.40	18	247	375	547	679	784	887	1012	1108	1202	1530	166.40	232.01	0.89	4.66	0.00	1.35	48.27	0.00	9.25	33.72	0.17	021
001700012000	711	0.500	0.500	-999.00	21.20	-999.00	736	738	738	739	743	748	753	759	767	782	814	0.92	-999.00	0.00	0.00	0.00	18.86	62.00	0.00	22.00	14.00	0.00	017
010900048000	1586	2235.300	2235.300	502.70	0.00	496.31	149	676	877	1032	1142	1229	1300	1369	1451	1562	2283	51.31	1.42	1.83	1.85	0.00	0.09	17.24	0.77	2.88	70.10	0.16	109
002300013000	859	60.694	60.690	10.80	21.37	14.75	169	228	259	284	298	308	321	334	356	390	549	15.39	19.14	1.70	7.25	0.00	2.84	74.37	0.00	12.20	2.49	0.00	023
001200044000	411	778.690	778.690	-999.00	24.82	-999.00	366	512	716	872	961	1057	1196	1275	1356	1470	1774	44.67	-999.00	4.01	2.32	0.00	3.18	30.82	0.00	9.60	48.21	0.05	012
001200127000	467	28.050	28.050	-999.00	18.48	-999.00	1072	1094	1137	1164	1186	1218	1252	1331	1625	1690	1789	9.33	-999.00	0.00	6.35	0.00	7.02	0.00	0.00	10.70	82.75	0.00	012
015100018000	1830	76.400	76.400	15.06	0.00	14.70	395	462	487	513	539	558	582	617	654	694	867	10.07	18.77	0.00	12.15	0.00	3.39	37.75	0.00	6.98	30.77	0.00	151
006200010000	1167	158.280	158.280	38.70	30.95	36.11	229	505	677	818	915	975	1035	1090	1158	1235	1431	18.04	27.22	1.76	2.82	0.00	1.12	14.39	0.00	3.68	72.30	0.00	062
010300010000	1540	21.060	21.060	31.79	38.08	23.93	913	944	1023	1077	1113	1158	1216	1275	1344	1412	1794	6.43	6.92	0.00	0.00	0.00	6.51	0.00	1.61	10.73	87.61	0.00	103
002600027000	906	64.420	64.420	36.42	26.77	35.90	740	823	870	913	972	1036	1095	1142	1201	1266	1389	11.68	17.76	0.00	0.42	0.00	2.44	5.96	0.00	9.44	84.20	0.00	026
001200133000	472	842.400	842.400	-999.00	16.89	-999.00	680	831	861	888	929	970	1015	1083	1220	1460	1907	53.20	-999.00	1.79	16.17	0.00	2.52	27.75	0.04	8.09	30.97	0.01	012
001600104000	664	120.700	120.700	16.98	30.95	27.22	96	240	336	400	446	488	526	568	629	735	1070	16.12	27.87	0.00	1.41	0.00	0.81	81.84	0.00	4.80	9.12	0.00	016
000200132000	89	1165.170	1165.170	9.08	16.58	9.33	256	437	592	703	767	825	880	927	978	1064	1651	63.15	87.32	2.17	8.15	0.00	0.35	53.12	0.00	1.34	31.24	0.06	002
015900003000	1893	53.330	53.330	633.67	24.59	524.00	8	428	782	979	1082	1168	1220	1266	1329	1371	1576	10.52	1.53	0.00	0.00	0.00	2.25	4.11	74.70	2.25	15.99	0.08	159
012200003000	1656	238.210	238.210	15.92	0.00	22.17	80	361	430	465	493	526	552	578	611	678	940	25.58	36.51	0.27	28.18	0.00	1.39	31.60	0.00	7.54	14.11	0.00	122
000200010000	28	22.500	22.500	7.99	11.14	6.85	130	162	179	189	200	200	201	203	205	206	225	7.50	7.12	26.76	0.18	0.00	-999.00	32.13	0.00	0.00	0.00	8.71	002
007600003000	1337	20.605	20.610	128.12	37.13	154.62	63	564	685	773	860	934	1015	1115	1213	1320	1607	6.89	7.69	0.00	3.11	0.00	0.00	26.82	0.00	0.15	60.88	0.00	076
020600001000	2119	14.110	14.110	68.31	20.18	70.91	350	354	361	380	408	467	553	635	721	761	968	4.51	7.03	0.00	1.77	0.00	12.07	0.00	0.00	13.89	84.41	0.00	206
019600022000	2091	252.640	252.640	149.96	0.00	164.97	414	513	650	680	709	743	799	864	938	1038	1501	24.99	1.16	0.00	1.75	0.00	2.85	7.26	0.00	5.00	82.70	0.00	196
020900005000	2131	44.501	44.500	-999.00	16.81	-999.00	687	687	707	737	778	822	847	877	911	951	1108	9.57	-999.00	0.00	0.19	0.00	13.73	0.00	0.00	14.85	84.92	0.00	209
000200610000	307	2353.530	2353.530	3.76	15.07	5.95	249	400	567	662	711	764	818	873	930	1013	1743	108.57	136.64	1.26	9.84	0.00	2.07	58.35	0.00	3.31	23.23	0.04	002
003600016000	1017	58.660	58.660	28.45	34.35	28.96	736	909	982	1071	1158	1220	1288	1356	1429	1518	1619	14.45	17.87	0.00	0.12	0.00	4.74	1.62	3.14	9.02	85.77	0.00	036
017700004000	2047	29.250	29.250	21.91	0.00	18.60	18	88	138	191	235	302	387	457	556	624	970	7.28	9.68	0.00	1.71	0.00	2.27	19.97	0.00	10.05	54.50	0.00	177
015500014000	1848	89.920	89.920	58.54	0.00	52.51	60	459	675	762	846	926	1022	1115	1211	1342	1805	14.53	18.47	1.09	0.20	0.00	0.18	11.52	16.80	2.02	63.85	0.00	155
007000021000	1231	25.950	25.950	0.00	28.67	12.44	1045	1060	1078	1112	1139	1170	1204	1244	1286	1349	1555	7.22	6.87	0.00	0.58	0.00	13.66	0.00	0.31	16.61	82.50	0.00	070
008800018000	1482	87.220	87.220	130.34	0.00	129.17	40	452	868	1147	1363	1496	1598	1678	1745	1789	1953	12.26	10.08	1.22	0.00	0.00	0.02	9.86	60.36	0.44	24.12	0.01	088
003100004000	972	11.870	11.870	9.84	19.13	14.18	872	875	899	917	932	944	956	973	988	1009	1090	5.73	9.21	0.00	0.00	0.00	12.04	0.00	0.00	19.43	80.49	0.00	031
017100002000	1996	43.820	43.820	56.31	29.51	43.91	153	350	525	572	636	682	728	771	822	913	1190	9.05	12.12	0.00	0.18	0.00	3.05	6.64	0.00	9.17	77.98	0.00	171
017300016000	2021	17.080	26.100	156.52	0.00	171.98	564	600	644	704	750	814	899	958	1011	1074	1482	4.54	0.17	0.00	0.00	0.00	14.04	0.00	0.00	14.14	85.82	0.00	173
008400007000	1417	7.140	7.140	-999.00	36.90	-999.00	237	732	881	1008	1115	1154	1209	1319	1467	1554	1610	4.60	-999.00	0.14	0.28	0.00	1.18	9.35	28.75	3.85	57.22	0.00	084
007300005000	1260	151.919	151.920	-999.00	21.86	-999.00	1013	1176	1286	1333	1346	1376	1416	1456	1509	1605	1917	14.14	-999.00	0.00	0.42	0.00	3.61	0.00	0.40	13.72	84.65	0.00	073
005000013000	1121	262.610	262.610	4.46	9.62	9.74	1010	1142	1203	1221	1234	1249	1267	1286	1311	1348	1537	20.76	50.23	0.00	7.62	0.00	1.31	0.00	0.00	4.80	87.10	0.00	050
012100021000	1638	2836.570	2836.570	6.59	17.19	7.11	32	354	502	601	691	787	872	942	1011	1092	1640	92.51	165.49	3.16	15.76	0.00	0.04	37.58	0.00	2.51	34.55	0.12	121
007800008000	1363	40.425	40.420	89.06	47.38	146.64	40	206	456	759	1010	1224	1357	1487	1578	1619	1731	11.08	6.53	0.25	0.35	0.00	0.16	19.27	42.95	0.30	30.50	0.00	078
001900072000	746	342.680	342.680	10.59	24.12	13.59	227	510	599	635	667	698	723	753	789	845	1003	36.35	53.15	0.13	5.65	0.00	3.80	58.16	0.00	13.36	17.96	0.00	019
007900005000	1369	16.680	16.680	-999.00	44.23	-999.00	831	920	955	998	1039	1079	1126	1179	1233	1309	1447	4.62	-999.00	0.00	0.00	0.00	5.28	0.00	0.00	11.87	88.13	0.00	079
000200145000	97	11212.840	11212.840	3.25	17.92	4.77	179	707	870	966	1052	1139	1243	1356	1477	1641	2463	178.16	229.68	2.48	3.41	0.00	0.19	25.28	3.00	3.89	56.54	0.10	002
006400007000	1194	5.120	5.120	97.52	33.28	77.68	864	877	906	936	976	1005	1036	1070	1106	1146	1244	2.48	3.75	0.00	0.00	0.00	8.55	0.00	0.00	10.83	89.17	0.00	064
016000004000	1904	316.030	316.030	20.13	22.24	26.96	7	585	585	643	731	821	943	1049	1139	1221	1625	23.28	28.55	0.00	0.03	0.00	12.43	0.58	34.24	17.67	46.19	0.00	160
016600013000	1972	53.040	53.040	48.96	19.06	49.09	31	37	40	46	60	97	168	278	390	459	813	8.74	11.28	11.45	13.95	0.00	2.71	48.80	0.00	4.21	8.61	0.02	166
001600244000	707	42.990	42.990	25.07	24.74	21.08	700	789	822	848	881	914	945	990	1049	1094	1199	12.25	18.83	0.56	11.44	0.00	0.26	60.04	0.00	3.05	21.80	0.00	016
002600001000	882	8.990	8.990	44.72	33.34	36.20	345	360	401	431	453	468	486	507	537	558	658	4.80	5.87	0.00	2.54	0.00	8.04	35.14	0.00	13.26	45.86	0.00	026
012100026000	1642	781.440	781.440	9.07	13.90	10.93	500	776	859	906	945	981	1015	1050	1091	1163	1640	32.53	76.11	1.41	20.14	0.00	0.05	14.14	0.00	2.50	57.49	0.00	121
001500040000	582	84.780	84.780	11.53	16.69	10.68	421	435	482	503	521	540	556	574	598	636	780	11.64	15.27	0.08	6.07	0.00	7.64	76.76	0.00	15.10	1.48	0.00	015
023700002000	2201	77.200	77.200	26.08	0.00	27.02	20	149	188	214	237	262	283	306	336	414	494	10.51	14.88	0.00	0.18	0.00	0.21	0.63	0.00	2.22	94.59	0.01	237
000600030000	353	0.260	0.260	0.00	0.00	0.00	234	235	237	240	242	245	248	253	259	266	271	0.71	0.00	0.00	3.85	0.00	0.38	92.31	0.00	3.85	0.00	0.00	006
000200107000	70	556.070	556.070	7.26	15.81	14.05	705	876	942	983	1034	1093	1146	1207	1270	1387	1708	41.30	61.64	2.09	7.18	0.00	0.12	24.71	0.00	1.14	50.65	0.01	002
017400008000	2031	19.118	19.120	81.58	40.08	74.40	677	680	749	817	893	968	1030	1089	1141	1223	1474	4.74	6.49	0.00	0.00	0.00	12.18	0.00	23.66	13.35	62.99	0.00	174
001800009000	717	173.490	173.490	-999.00	19.27	-999.00	189	189	206	228	247	266	286	308	337	374	506	13.41	-999.00	0.61	5.27	0.00	10.13	79.47	0.00	13.19	0.01	0.00	018
000200324000	202	1499.830	1499.830	8.24	16.16	11.46	327	814	934	1023	1144	1255	1376	1492	1634	1812	2463	68.04	102.40	1.24	2.36	0.00	0.47	23.68	4.81	4.25	59.37	0.02	002
002500014000	872	282.540	282.540	7.12	21.91	13.31	868	932	971	1015	1036	1069	1102	1141	1189	1260	1431	24.17	37.86	0.00	0.56	0.00	11.46	0.06	0.00	21.10	77.85	0.00	025
